username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
teamgal,2.2,-1.4,2.22,3.38,3.22,-1.1,-0.47,1.89,2.02,1.9,,0.65,-1.46,-3.56,2.07,2.35,2.09,-3.52,-1.07,,1.35,-3.13,-0.96,0.02,-2.13,-1.38,3.4,-2.07,-2.45,2.33,0.09,,-7.47,3.36,-6.96,,,-3.0,0.42,-0.9,,2.18,3.3,,0.98,3.2,1.91,-2.87,,-0.06,0.9,,,,-0.26,,,-3.37,-1.06,-1.05,0.83,1.07,-0.84,0.69,-3.42
namelessvero,-0.0,,,,,,,1.71,,0.48,-1.22,,,,,,,,,,,,,,,-2.55,1.11,1.21,,1.15,-0.04,2.53,0.71,2.12,3.0,,2.92,,0.28,-1.02,1.42,2.01,0.86,,,,2.88,2.85,3.31,,,,,,,,,,,,,,,,
1godfella,,1.31,,,,,,-0.15,,0.88,,,,,,,-1.1,,,,,,,,2.49,,,,,,,,2.36,,,,,-4.11,,,,,,,,,1.0,,1.53,,3.48,,,,,,,,,,,,,,
marcissus,,,,,,-1.22,,,,0.73,-1.23,,,,0.99,,1.09,-0.58,,,,,,,1.2,-2.83,-3.38,,,,-1.23,,,,,,,,,,,,,,,,-1.71,,-3.53,,-1.44,,,,,,,,,,-1.5,,,-1.78,
timbrayton,-2.09,-2.77,,,-3.67,-3.34,1.66,-0.41,-1.15,-2.0,0.05,-3.72,-1.57,2.15,0.84,-1.03,0.94,0.49,-3.45,2.49,0.24,-2.29,-2.3,-3.44,-0.05,-0.4,-3.19,-3.39,-2.62,-1.92,0.02,1.44,0.82,2.28,-2.59,-4.44,2.03,1.21,-3.77,0.1,0.25,2.16,2.14,-1.85,-1.36,-0.02,-0.49,1.02,1.23,-0.13,-1.42,-0.44,0.77,-2.51,-0.34,-0.1,,,,,,,,,
rdaniel55,2.03,0.88,,,0.8,-1.27,,1.71,1.85,1.72,-0.06,1.52,-0.45,,,,0.8,1.41,,,1.18,-0.29,0.06,-0.16,,0.62,3.22,1.18,0.58,1.12,1.12,1.27,0.68,2.12,1.88,,,1.08,-0.76,1.07,-1.09,0.84,,,,,1.73,,,0.94,,,,,,,,,,,,,,-1.83,1.05
ironicmajesty,,,,,,1.01,,,,2.12,2.8,0.68,2.32,,,,,1.62,,,,-0.46,,-0.14,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filmspotting,1.91,-2.0,1.92,,0.58,-2.83,0.12,1.59,0.6,1.6,-1.71,-0.9,0.52,0.62,1.77,-3.9,-1.83,0.07,-2.87,2.2,-0.19,-1.82,,0.72,-1.65,1.49,,-1.53,,,-1.7,1.15,-3.41,2.0,-0.69,-3.96,1.75,-0.31,-3.37,-0.33,1.17,0.62,-0.63,0.94,0.58,1.86,0.34,0.67,2.09,-0.56,-3.12,0.34,0.41,-0.56,0.46,,-0.79,,-2.88,0.88,0.43,-4.03,3.1,,-2.96
ralfmakesmovies,2.81,-0.21,1.92,,0.82,,,2.57,2.61,1.6,0.09,,,1.87,1.77,,1.79,,,,2.1,-0.88,,,,,,,1.67,,,,-0.36,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbarletto242,2.0,3.35,,-2.31,,1.82,0.35,,2.87,2.99,1.12,2.58,,,,,1.89,3.46,,,,,,0.88,,,,,,2.12,1.06,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
oliviaolive,,,,,2.9,-2.91,,2.67,,,,2.42,-1.4,0.89,0.76,,0.85,-0.38,-1.0,1.29,-4.45,1.77,-3.1,2.98,-4.9,-0.23,3.07,1.23,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshuadysart,-0.58,-0.88,,,,,,,-0.72,-1.34,,-2.34,,,1.72,,,,,-1.63,-0.39,,,,-1.94,,-1.77,,,,-1.99,-1.78,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ttyllucy,2.04,-0.39,,-3.18,,-0.28,0.4,,2.92,0.44,-0.1,2.62,,0.83,,,,,-0.19,-1.0,,-1.4,-1.22,-0.21,-0.2,,,,,0.05,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eclectic_em,-1.21,,,,1.81,,,-0.64,1.73,,,1.4,,,,,,0.27,,,,,,,0.8,,,,,,1.0,1.15,-0.63,-2.26,,,1.75,0.96,,2.03,,-0.43,,3.07,0.69,1.86,-0.72,2.74,0.98,2.0,1.7,2.65,2.57,,2.8,,,2.1,2.01,,1.63,,,,
denduffy,1.0,-1.58,,,,-0.23,,2.84,,-0.81,-3.76,-1.63,,0.85,0.72,,1.92,1.42,,-0.93,1.18,-4.33,-1.14,,0.93,-1.57,0.01,-4.56,-0.49,,-0.08,,-2.89,3.2,-2.64,,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,
bcrosser,,,,,,,,,,,,,,,0.63,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bubbleboy,,2.32,,,,-2.64,,,,,,2.68,,,,,,-1.04,,,,-1.58,,,0.26,,,,,,,,,,,,,1.39,-0.25,1.38,,3.26,,3.3,,1.24,0.88,2.08,2.42,,1.03,2.88,2.79,-0.88,3.03,,,,,,,,,,
lifewithnopants,,,,,,,,,,,,,,,,,0.55,1.16,,,,,,,,-2.05,,,,,,-0.24,,-1.48,-4.33,-1.6,,-0.32,,-3.81,,-0.64,,,,0.67,-0.93,1.7,-0.34,,,0.31,-5.15,,-3.17,,,,,,,,,,
dirtgrub,,,,,,-1.27,,,,,,2.3,,,,,,,,,,-1.23,,,,,,,,,,2.27,,,-1.5,,,0.94,,,,0.71,,1.97,,1.77,1.53,,2.01,-0.3,1.62,1.46,,0.78,,0.82,,,,,,,,,
hanklay,1.98,0.76,,,,,,2.84,,1.67,-0.25,,1.88,1.94,1.84,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psychopike,,,,,,,,-0.52,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ashonfilm,2.03,2.12,3.12,,0.85,-2.16,0.52,2.79,1.85,0.5,1.22,-0.5,-1.53,3.1,0.75,3.23,1.92,-0.51,-1.13,1.28,1.22,1.76,0.14,-2.2,3.04,1.75,3.19,0.12,0.66,-3.79,-0.0,2.51,3.03,3.15,0.8,-4.19,0.85,1.12,-0.64,-4.09,1.43,,,,,,,,,,,,,,,,,,,,,,1.09,,
clockworkking,2.05,0.85,2.06,-0.53,,-0.32,-1.94,1.73,1.87,1.74,-0.14,2.65,,3.21,0.68,,1.93,0.3,-0.23,0.07,0.04,-0.43,-1.28,0.9,3.15,-0.61,2.17,-1.25,0.5,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dodi_,,0.83,,1.34,,,,0.54,,,-0.15,1.51,1.92,,0.66,,1.9,-0.76,0.91,0.06,0.04,-2.52,1.21,0.89,1.99,0.53,2.14,-1.24,,1.07,1.07,1.26,0.63,,0.7,,,1.03,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
michaelhaneke,-1.84,1.17,,,,,,-1.34,-6.04,-0.52,-2.23,-5.55,1.02,,,0.27,-4.43,-2.39,-3.17,-1.72,,-4.02,,-5.36,-4.18,,0.3,,,0.38,,1.56,,-5.04,,,1.09,-0.76,,0.28,-2.05,1.13,1.12,3.48,,2.26,0.85,,-3.06,-4.67,-3.41,,-2.16,,2.09,,,,,,3.13,,2.37,-2.72,-0.99
therealmcavoy,1.46,,,,-1.85,,,-0.45,-1.73,-2.34,,,,,-0.34,,-0.24,,,0.19,1.66,,,,-0.13,,,,,,,0.71,,3.1,,,,-6.17,,,,,,,,,1.17,,1.65,,,,,,,,,,,,,,,,
cinebro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naughty,,2.09,,4.0,,-0.15,,,,,,,,,,,,,,,,0.8,,,0.95,,,,0.67,,,,,,,,,,,,,,,,,,0.6,,1.13,,-1.35,,,,,,,,,,2.76,,1.08,0.54,
erinlindsayy,1.04,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amyelliot,,,,,,,,,,0.3,1.02,2.25,,,,,,,,,1.02,,,,,,,-0.03,,-2.8,,2.21,,,,,,0.92,,0.92,,1.76,,,,2.7,,2.54,,-0.3,,,,,,,,,,,,,,,
mjthornton,,,,,,,,,,,,,,,,,3.3,0.93,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samimcknnn,3.23,,,,,0.88,,-1.64,,0.53,,,,-1.45,2.01,,-0.26,,,,,-4.49,,,-2.36,,,,,0.13,2.44,2.7,0.76,,,,,0.05,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
mundof,2.24,1.03,,3.42,0.96,2.06,2.84,-0.43,,1.94,1.33,2.86,,,0.86,1.23,-3.73,2.65,,1.39,,1.87,,1.09,,-2.77,,1.33,0.67,,,2.82,-1.68,,0.91,,2.09,1.23,,,-2.38,3.44,0.98,3.47,,,0.72,2.09,,2.34,,,,,,,0.9,1.22,2.34,-1.21,0.8,2.19,2.3,1.9,1.2
alanis,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,-0.81,,2.31,,2.95,,,,-4.82,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,
elisavetkei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,-0.12,,,0.74,1.07,,2.98,-0.71,1.8,,,,,,,,,,,,,,,,,
emmariguana,,,,,,2.4,,,,,,0.21,,,,,,,,,-0.94,,,,-1.26,,,,,,,,0.42,,1.51,,,,,,,0.59,,,,,,,,,,,-2.37,,,,,,,,1.37,,,,
annaswnsn,-1.2,-0.41,2.08,-3.28,0.8,-1.38,0.38,1.75,-1.33,1.76,-0.11,-1.74,,0.83,0.7,-2.35,1.95,1.4,,,,,,,0.91,1.7,,,1.64,-4.26,,,0.67,2.16,-6.31,-0.17,-1.43,1.07,,1.06,,-1.57,0.82,,,3.11,0.56,2.95,2.25,0.93,-1.6,,2.77,0.9,0.67,0.94,,,,,,,,,
andregps,1.92,0.77,,-1.32,,-0.34,-1.85,,,1.61,-1.4,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codymonster91,2.39,1.15,-0.01,1.61,1.07,1.07,1.8,2.07,1.09,-0.64,-1.21,0.74,-1.56,-0.13,0.98,1.34,2.27,0.57,1.23,2.68,1.44,-1.31,0.23,1.2,1.19,0.79,2.51,0.21,0.76,-0.85,1.38,2.99,-1.62,1.32,-2.64,-2.28,1.07,1.34,-2.85,1.34,0.32,-0.13,2.34,-0.79,-1.36,2.34,,0.08,1.37,-0.06,2.18,,,,,,,,,,,,,,
belledejour,2.75,-0.81,0.52,,,0.39,,0.18,,,,-4.34,,2.82,,,1.55,2.07,,0.83,,-3.96,,-1.77,0.51,1.3,,,,,,,,,,,,,,,,,,-0.32,,1.61,1.36,2.55,0.69,,,,2.37,,0.27,,,,,,,,,,
querelle,0.39,,,,,-0.79,-2.26,-1.14,1.22,,,-0.14,,-0.96,-0.03,-0.62,-6.22,-5.03,,,,-3.65,,,,,,,0.0,,,,,-2.62,,,-0.84,0.45,,-1.63,,2.35,-2.07,2.53,,3.33,0.96,3.17,-1.71,1.34,,3.08,-1.92,1.31,3.23,1.35,,-1.86,,1.5,1.04,1.29,3.42,2.03,1.44
jvince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,2.15,,2.0,,1.2,,,,,0.08,,1.82,,,,,,-2.72,,1.05,1.15,,,,,
jhilke,2.52,1.37,,1.03,-0.96,-0.8,,-0.03,1.31,2.21,0.43,2.01,3.61,1.33,2.38,-0.62,2.4,0.87,2.56,0.64,2.71,0.19,,1.42,1.41,0.01,,2.82,-1.08,2.64,1.6,0.5,3.56,-1.66,0.11,1.45,,0.5,1.72,1.56,-0.62,-2.14,,0.62,0.17,-1.75,2.22,,-0.65,1.43,1.21,,1.12,1.4,2.29,,0.01,1.56,1.49,2.75,2.24,1.38,1.54,,1.53
joereid,1.0,0.89,,,,,,1.81,1.95,0.46,1.18,0.48,,2.09,1.99,2.27,-1.58,0.31,,2.42,2.32,-2.67,-1.32,0.94,0.93,1.72,2.25,1.19,,1.13,1.12,2.73,-0.59,1.06,0.76,-2.53,0.81,1.08,-0.94,2.25,1.4,2.1,-1.64,0.06,0.81,0.93,,3.05,1.11,-1.6,-1.67,,,,,,,,,,,,,,
plzmrkennedy,1.2,,,,,,-1.66,-2.66,,0.66,,,,,,0.15,,,1.17,-0.8,,-1.21,-1.02,-2.28,-2.23,-1.48,2.4,,,3.47,2.57,2.83,-1.58,-3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loomis5678,,,,,,,,3.01,,,,2.77,,,,,0.85,-0.73,,1.29,,0.69,,,3.27,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davert22,,,,,,-1.1,,0.92,,,,0.79,,,,,2.3,-0.45,,,,0.96,,,1.24,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mirandahobbes,0.99,-0.31,,-3.6,,0.81,-0.57,1.68,,,-0.01,2.5,,0.85,3.0,2.14,,,0.97,-0.85,,-0.21,-1.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slim,,0.62,1.75,,,2.57,,-0.75,,0.19,,0.21,,0.58,,,2.7,,,2.04,,-1.47,,1.75,-0.39,-1.74,-1.26,,1.39,,0.86,0.98,2.75,-1.28,,-1.39,,1.85,,,,,,,,,,,,,-1.69,,,,,,,,,,,,,,
moviemaestro,2.36,2.45,,,,,-0.78,2.04,,2.05,2.74,,2.26,2.32,,,0.99,1.6,,,,,4.15,2.37,1.1,0.65,,1.36,1.84,1.3,-0.06,,2.21,2.45,0.94,1.15,0.99,1.26,,1.25,1.57,2.33,,,2.26,1.11,3.38,2.21,1.28,-0.21,-4.14,,2.0,1.09,2.14,1.13,0.93,2.56,2.46,2.6,0.83,2.31,3.61,3.34,1.23
kevin_robbins,0.88,,,,2.9,1.72,,2.68,2.72,1.59,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damooney,-1.03,0.88,,2.31,,-1.21,-0.59,2.75,-1.16,-2.02,1.17,2.5,-1.58,0.84,0.7,-1.04,-2.42,0.42,0.96,1.23,1.17,-2.18,1.25,-1.2,0.91,1.7,-1.0,0.06,-0.43,1.12,1.11,0.0,0.68,2.08,-2.54,-2.17,0.8,1.07,-2.62,,-1.03,0.84,-1.4,,,,,-0.07,,,,,,,,,,,,,,,,,
raimibaby,,,,,,,,,,,,,,,,,,-2.1,,,,-1.73,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_isocertified,1.79,1.87,,,,2.62,,1.47,,2.72,,2.31,,,,,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chrisemza,3.2,2.25,3.29,-1.07,2.06,-0.1,0.58,2.96,3.01,1.86,1.31,2.71,0.88,0.98,2.03,1.22,-0.16,-0.49,1.1,1.38,,-1.16,0.2,-2.22,2.14,0.76,2.29,-0.97,0.72,1.26,1.25,2.67,,2.26,0.89,,2.01,-0.91,,2.29,,2.14,,3.33,2.06,2.11,1.87,,2.35,2.26,1.96,,1.8,,1.94,,,0.05,,2.4,1.88,,,,
vanityrex,1.08,-0.25,,,0.89,-0.14,-0.55,1.79,1.93,1.8,0.04,2.65,,,-0.37,0.08,,1.5,-0.05,1.33,1.27,-3.19,,-0.07,-1.13,-3.63,1.17,,,1.21,0.01,2.62,0.77,-3.09,0.84,,0.89,1.17,,0.09,1.48,0.93,,3.27,-0.22,3.11,0.66,-0.98,0.08,1.03,,2.85,2.77,2.15,1.89,,2.05,-1.14,-0.02,1.19,0.74,,,,
kurdt,,,,,,,,1.52,,1.53,,,,,,,,,1.88,,2.03,,,,,,3.02,,,1.96,,2.34,0.5,-2.29,1.69,,-1.48,0.9,,0.89,-0.02,,-3.89,,,,1.54,0.71,2.02,0.76,1.63,,2.49,,0.5,,,0.89,,,1.55,0.72,,0.33,-1.44
travis_k,,-4.1,,,,,,1.6,,0.36,,,,,,,0.71,,,,,,,,-0.24,,,,,,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belial_carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadekawa,-1.27,,,,,,,0.42,,-0.99,,-1.81,-4.2,,,,-3.79,-2.85,,-1.11,,,,-2.53,0.74,1.53,,,,,,,,-2.31,,,-3.63,0.9,,,,,,,,,1.55,,-1.3,,-0.56,,-0.57,,0.5,,,,-2.53,,-0.63,,,,
isaacfeldberg,,-1.61,,,,-1.31,,1.53,,,,0.34,-3.96,-3.67,-0.55,-2.18,0.67,,-2.34,,-0.95,-4.15,-2.33,,1.82,-1.55,-0.07,-1.14,0.5,-1.94,-1.32,1.09,-5.15,0.92,,,0.67,,,,,0.71,2.89,,,,,,,,,,,,,,,,,,,,,,
maneleeo,2.25,,,,,,,1.93,,1.94,,,,,,,,,,1.41,,0.84,,1.11,2.22,1.88,,,-0.41,0.22,1.29,,0.86,3.45,,,3.2,0.14,-1.72,,,,,,,,-0.47,,2.44,,-0.26,,,,,,,,,,,,,,
samkohn,,,,,,,,2.86,,1.78,0.05,-0.47,,,3.11,,0.89,,-0.03,1.32,,-3.1,,,1.01,,,,0.69,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naked_airplane,,,,,,,,,,,,-0.33,,,2.44,,-0.05,-0.52,,,,,,,-1.12,-0.36,,1.58,0.84,,-2.52,,1.08,1.45,-1.39,,-0.01,1.48,-0.65,,,1.24,-0.06,,,,0.97,1.29,1.5,,1.12,,3.38,,1.08,,,,,,,,,,
adamnotsandler,3.2,2.21,2.14,-2.18,3.18,0.87,-1.76,2.95,3.0,1.82,1.25,,0.81,0.92,1.99,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
herescathal,1.71,0.27,,-2.89,-0.92,-3.05,-0.14,2.54,1.55,-0.19,0.56,1.2,0.17,0.32,0.15,-1.79,1.53,1.01,1.69,-0.42,-0.4,1.33,-0.63,0.46,1.65,0.04,-1.73,3.16,1.2,2.98,1.84,,1.41,1.78,0.24,1.69,,-0.54,0.86,,-0.58,0.31,,,0.3,0.49,0.02,,1.83,,1.44,,0.22,,-2.28,1.68,,,,,,,,,
eviibag,-1.39,-0.55,0.83,-1.71,0.7,-0.44,1.43,1.71,,0.35,-1.59,0.37,,0.74,0.61,0.98,1.91,0.19,-1.55,3.5,2.22,-1.7,-0.14,-0.36,-0.36,1.61,2.15,-0.16,,-1.23,1.01,2.63,1.87,-1.38,-0.58,-2.67,3.03,0.97,,3.32,1.29,3.25,1.97,3.29,,3.13,2.99,,3.42,0.84,3.03,2.87,2.79,,0.58,0.85,0.65,-1.54,-0.32,2.26,2.94,,,,
notannafaris,1.99,-0.43,,,-1.54,-2.43,-0.75,0.53,2.85,2.96,-1.39,-1.73,-0.53,0.78,1.85,1.02,0.74,0.31,0.9,2.28,-1.01,-0.39,-0.02,-3.59,1.96,2.76,3.2,1.12,1.59,3.16,1.06,2.52,-1.8,3.16,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cinemonster,,,,,,,,0.71,,,,,,,0.83,,0.92,0.36,,,,-1.61,1.38,,,0.59,,-1.28,-0.66,,,,,-1.25,0.87,,,1.19,,,,,,0.11,,,-0.62,,2.48,,0.84,,-0.42,,,,0.87,,,1.22,2.01,-0.21,,-0.69,
brennan51,,,,,,,,1.87,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
localhero_,0.11,1.01,,-2.68,2.03,-0.07,,2.9,,3.06,-1.1,,,3.21,0.84,,0.94,-2.43,,,3.34,-4.01,,,,,3.3,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikkocito,2.03,,,,,,,1.71,,3.01,-1.36,2.6,,,,,-1.48,1.39,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
just2good,2.52,-2.54,0.2,-0.99,0.07,-4.22,0.82,-1.3,0.19,-3.06,-0.96,-0.2,,-2.31,2.38,-0.77,-1.08,-1.38,-0.92,-0.6,,-2.08,,-2.08,-0.9,1.0,,,-1.28,-0.6,-0.95,1.76,-1.37,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ericszyszka,2.08,0.98,,,3.04,,-2.52,2.82,-0.04,1.77,,0.57,,0.95,-0.32,,0.91,1.51,,1.34,,-1.99,,,3.07,-0.26,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eyebrowcinema,0.99,-0.34,,1.45,,-1.25,-1.71,2.8,1.84,0.46,-0.04,1.51,0.74,0.85,3.05,2.16,-0.29,0.41,,,2.22,-4.25,-1.12,-0.15,1.99,3.87,,-1.08,2.72,,1.12,1.27,0.69,3.16,-2.6,-3.3,1.86,0.03,,1.08,,1.99,,3.17,1.92,0.93,-1.73,0.89,2.21,,2.91,0.56,-0.38,,0.68,-2.48,,-1.21,3.23,2.25,0.65,1.97,2.08,-0.65,-1.25
ajschlecht,0.86,0.75,,-3.26,,-1.45,,1.61,1.75,1.62,,-0.73,,0.72,,,2.94,0.24,,-2.21,1.05,,,,1.9,-2.88,,,,,,2.46,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptabro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,
mazinkaiser19,2.76,,,,,2.58,,,2.56,,,2.27,,,-1.68,,0.64,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skipper_schutt,,-0.25,3.04,-3.33,0.83,0.83,,0.62,0.85,2.87,0.05,2.46,,3.02,1.85,-0.93,1.87,-0.46,-0.04,-1.77,2.18,-1.05,-5.48,-1.09,1.96,1.74,2.11,-0.93,,1.15,-1.11,2.42,1.83,,2.9,-4.03,1.83,1.11,-1.51,3.11,-0.92,-1.29,,3.08,0.83,2.91,0.6,1.83,2.17,0.97,2.82,,2.57,-2.3,1.76,,1.93,1.1,2.08,3.31,0.68,0.93,3.0,1.64,1.08
oh_dae_su,,,,,,,,,,,,,,,,,,,1.34,,,-1.34,,,,-0.38,,1.55,,,1.49,,-0.27,1.43,,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,
porksweats,,0.89,,,,,,0.61,,1.81,1.19,1.61,,,1.98,,,2.53,,,,,-0.01,0.95,0.93,,,,2.82,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshalmeida,0.07,-1.51,,,,2.05,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noeljpenaflor,2.61,-0.08,,,,0.04,,2.29,,0.88,0.22,0.9,,2.57,2.47,,1.23,-1.69,1.39,,,0.99,0.33,1.37,1.35,0.89,2.73,1.61,,2.73,0.19,3.27,,3.92,-1.38,,,2.72,,,1.82,2.58,,,2.51,1.35,2.31,1.32,,1.37,3.67,,,0.03,,,3.93,2.8,,,2.33,0.09,,,
mjsays,,,,,,,,1.94,,,0.13,,,,,,,,,0.34,,,,-5.59,0.03,,1.29,,,2.38,,-1.07,,2.35,,-3.23,,,,2.38,,,3.38,,,,,,,,,,,,,,,,,,,,,,
sean_chavel,3.0,0.86,2.0,,-4.7,,-2.76,-0.51,2.8,-2.05,,-3.66,,-1.42,-2.78,-5.34,0.79,-3.6,,-3.02,1.16,0.72,1.24,,-3.31,-0.44,-1.03,1.16,0.59,,-1.25,2.47,-0.5,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laranotzhivago,1.23,2.36,,2.56,,3.14,-0.43,1.96,2.09,1.97,-2.31,1.77,,1.08,-0.24,,2.16,0.62,0.09,0.38,,-3.12,-2.13,2.28,1.16,1.95,1.32,1.42,-0.27,2.4,-4.69,1.52,0.92,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thelistislife42,1.31,-1.37,,-1.11,,-3.25,0.7,-2.59,1.14,0.77,-1.08,3.0,-1.43,2.36,1.03,0.25,-1.2,0.66,-1.04,-0.72,-0.7,-1.14,-0.93,-1.05,-1.02,,,-0.9,-0.28,1.44,0.18,1.64,1.0,1.37,1.07,,2.24,0.28,1.55,1.39,,1.16,,,,,,,,,,,,,,,,,,,,,,,
aleechaye,-5.23,0.93,,-1.18,-2.52,0.85,-0.61,1.76,,3.04,1.22,-2.65,-3.99,0.89,1.94,1.13,0.85,1.46,2.12,1.29,3.32,2.78,-2.31,0.98,-3.36,3.95,-2.1,1.23,,1.17,3.57,-3.75,0.73,0.03,3.07,,-0.22,,0.28,2.2,0.19,-2.58,,,,,,,,,-0.34,,,,,,,,,,,,,,
xraybutton,,-1.02,,,,,,1.34,1.48,1.35,,,,,,1.8,0.28,,,,,,,,,,,,1.13,,,0.91,1.51,2.97,2.8,,,,,,0.87,,0.31,,,,,,,,,,,,,,,,,,,,,,
thedayofthedot,0.94,-0.3,,,,,,,2.62,2.74,,0.42,0.69,,0.66,,2.77,,,,,-1.95,-0.99,,,,,,,2.93,1.07,,,1.01,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hastapura,,1.1,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,-4.66,,-2.25,,,,,,,,-2.91,,,,,,1.14,-1.49,,,,0.94,0.78,,,,,,,,,,,,,
dave_goleb,2.78,,,,,,,0.46,2.58,1.51,1.04,,-1.63,-1.43,1.68,,0.67,,,,,-1.21,,0.8,,,,,1.52,,,2.25,-0.57,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joekohle,3.02,,3.11,0.11,,0.56,0.1,2.78,1.7,1.57,0.93,1.38,,1.84,1.75,,0.56,,,,2.08,0.37,1.01,0.69,1.85,,,,0.24,,,2.49,,3.14,,,,,,2.0,,0.6,,,,1.83,,,3.28,,1.68,,1.52,,,,,,,,,,,,
