,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
197,jfrankensteiner,16,72,119,264,358,560,511,387,147,63,2497,Missing,3.0,Missing,Missing,Missing,Missing,Missing,3.5,Missing,3.5,1.5,3.0,Missing,Missing,3.5,Missing,4.0,Missing,Missing,3.5,Missing,Missing,Missing,Missing,3.0,2.5,3.0,1.5,3.0,1.5,Missing,3.0,2.0,3.0,0.5,2.0,2.5,Missing,Late 1.0,2.0,2.5,Missing,3.0,Late 1.0,Late 2.5,Late 2.5,3.0,Missing,Missing,1.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
198,dedward,167,253,379,493,584,1025,803,495,173,131,4503,2.0,Late 3.5,Missing,Late 0.5,Missing,2.5,Missing,3.5,Missing,4.5,Missing,4.0,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,3.5,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing
199,danielzalez,58,136,172,255,352,457,431,435,285,94,2675,4.0,Missing,Missing,2.0,Missing,Missing,Missing,Missing,Late 3.0,2.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1.5,Missing,Missing,4.0,Missing,4.0,Missing,Missing,2.0,2.5,4.5,Missing,3.5,Missing,Missing,5.0,2.5,Missing,2.5,Late 2.5,Missing,Late 2.5,3.5,Missing,Missing,4.0,Missing,Missing,Late 3.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 1.0,Missing,Missing,Missing,Missing,Missing
200,ilsuey,122,96,102,162,155,290,285,268,117,70,1667,4.5,Late 4.0,Late 4.0,2.0,Missing,3.0,Late 3.5,Late 5.0,Late 4.5,Late 4.5,Missing,Late 4.0,Late 3.5,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 4.0,Late 4.5,Missing,Missing,Missing,Late 3.5,Late 4.0,Missing,Missing,Missing,Late 3.0,Missing,Missing,Late 3.5,Late 4.5,Missing,Late 4.0,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing
201,deanmfjones,62,254,531,1456,1806,2569,2290,1212,285,101,10566,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Missing,4.0,Missing,4.0,Missing,Missing,Missing,Missing,4.0,Missing,Missing,2.5,Missing,3.5,3.5,4.0,Missing,4.0,Missing,Missing,3.0,Missing,Missing,Missing,4.5,4.0,4.5,4.0,2.5,4.5,Missing,3.5,4.5,4.0,Missing,Missing,4.5,Missing,4.5,4.0,4.0,3.0,Missing,4.5,4.0,5.0,3.0,4.0,4.5,5.0,4.0,4.0,2.0,Late 2.0,3.5,4.0,2.5,3.5
202,mogwai_synth,2,5,2,38,88,336,404,489,114,120,1598,4.0,3.5,Late 4.5,Late 1.0,3.5,4.0,4.0,4.0,Late 5.0,4.5,4.0,5.0,4.0,4.0,4.5,Late 4.0,3.5,3.5,Late 3.0,4.5,Late 4.0,3.5,Late 3.5,Missing,4.0,4.0,4.5,Late 4.0,4.0,Late 4.0,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
203,petricor,14,118,226,741,1093,1077,752,471,175,77,4744,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Late 5.0,Missing,2.0,3.0,Missing,Missing,5.0,Missing,Missing,Missing,Missing,4.0,Missing,2.0,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Late 4.0,Late 3.5,3.0,Late 1.5,Missing,Late 1.5,Missing,2.5,Missing,Missing,Late 3.5,Missing,Late 2.0,Late 1.0,Late 3.5,Late 4.0,Late 4.0,Late 1.5,1.5,Late 3.5,3.0,Late 4.0,Late 1.0,Late 4.0,Late 1.5,Late 4.0,Late 4.0,Late 5.0,Late 1.5,Missing,Late 5.0,Missing,Missing,Late 4.0,Missing
204,ptapat,18,79,112,387,419,789,723,743,191,204,3665,4.0,4.0,3.5,Late 1.0,Missing,2.0,Missing,2.5,Late 3.5,3.5,3.0,4.0,Late 3.0,3.0,3.5,3.5,3.5,4.0,3.5,4.0,3.0,2.0,2.5,3.0,2.5,2.0,3.0,2.0,3.5,4.0,3.0,5.0,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
205,keeganwalker15,36,69,123,257,335,555,634,350,201,66,2626,4.5,Missing,Late 4.5,2.0,Late 4.0,2.0,3.0,5.0,Late 4.0,3.5,3.5,Missing,2.5,Late 3.0,4.0,2.5,4.5,Missing,Late 3.5,3.0,Late 3.5,3.5,Late 3.5,Late 2.5,4.5,Missing,Late 2.5,2.5,Missing,Late 3.0,4.5,Late 4.5,4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Late 4.5,Missing,Missing,Missing,Late 4.5,Late 4.0,Missing,Late 4.5,Missing
206,cyman,9,72,117,376,782,1275,1318,946,189,25,5109,Late 4.5,Late 4.0,Missing,Missing,Missing,Missing,Missing,4.5,Missing,Late 3.5,3.5,4.0,4.0,Late 3.0,Late 4.0,Missing,3.5,4.0,Missing,Missing,Missing,3.5,Missing,Missing,4.5,2.5,Late 4.5,Missing,3.5,Late 4.0,Late 4.0,4.0,Late 4.0,4.5,Late 3.5,Missing,3.5,3.0,Late 4.0,Late 4.0,Missing,Missing,Missing,4.0,4.0,Late 4.5,4.0,3.0,3.0,Late 4.0,4.5,Late 4.0,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,4.0,4.0,Late 4.0,4.0,4.0,Missing
207,mitchxsns,156,558,790,639,650,1328,1352,686,205,72,6436,2.0,4.0,Late 2.0,1.0,3.0,2.0,2.5,5.0,Late 2.5,4.0,Late 3.0,Late 1.5,Late 3.5,Late 3.5,Late 4.5,Late 3.0,Late 3.0,Late 3.5,Late 3.0,Late 4.0,Late 2.0,Late 3.5,Late 3.5,Late 3.5,Late 4.0,Late 2.0,Late 2.0,Late 3.0,Late 3.5,Late 1.5,Late 3.5,Late 5.0,Late 4.5,Late 4.5,Late 4.0,Late 4.0,Late 3.0,Late 4.0,Late 3.5,Late 3.5,Missing,Missing,Late 4.0,Late 3.0,Late 1.5,Late 4.0,Late 5.0,Late 3.5,Late 2.0,Late 4.5,Late 5.0,Late 4.5,Late 5.0,Late 3.5,Late 4.0,Late 3.5,Late 3.0,Late 4.5,Late 4.0,Late 4.0,Late 4.0,Late 4.0,Late 4.5,Late 3.5,Late 3.5
208,sergioalpendre,21,251,400,2455,1849,3692,2326,2237,847,564,14642,3.0,3.0,Late 2.0,Late 2.0,Late 2.0,2.5,Missing,1.0,Late 1.0,2.5,3.0,1.0,2.0,3.0,Late 2.0,3.0,2.0,2.5,3.0,3.0,3.0,2.5,Late 2.0,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
209,mrpeepers,6,29,85,379,724,1297,916,510,165,46,4157,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
210,dustin_b,124,418,746,1712,2182,3641,2813,1894,434,133,14097,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,5.0,Missing,Late 4.5,4.0,Missing,Late 3.5,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,4.0,Missing,4.0,Missing,Missing,Late 4.0,4.0,Late 3.0,Late 4.0,2.5,Late 4.0,Late 2.5,Late 3.5,Late 3.5,4.5,Late 3.0,Late 3.5,4.5,Late 3.0
211,gubarenko,92,316,423,896,1248,2338,2253,2137,841,506,11050,4.0,4.5,Missing,5.0,4.5,Late 5.0,3.0,5.0,5.0,5.0,Late 4.0,4.5,4.5,Late 5.0,4.5,Missing,4.0,4.5,5.0,4.0,5.0,3.0,4.0,4.5,3.5,4.5,5.0,5.0,4.0,4.0,4.0,5.0,4.5,4.5,Missing,Late 4.0,3.0,3.5,Late 3.0,Late 3.0,Missing,Missing,Late 4.0,3.0,5.0,5.0,4.5,5.0,5.0,4.0,4.5,Late 4.5,5.0,4.0,5.0,Late 4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.5
212,karekano,36,94,107,200,290,393,482,349,158,87,2196,4.5,Missing,Missing,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Late 3.5,Missing,2.0,Missing,3.5,Late 3.0,Late 3.5,1.0,Late 3.0,Late 2.0,2.0,Missing,Missing,Missing,3.5,Late 0.5,4.0,Late 5.0,4.0,5.0,Missing,Missing,Missing,Late 2.0,Missing,Late 3.5,Missing,Missing,Late 2.5,Late 3.5,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 2.5,Missing,Late 5.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 5.0,Missing,Late 5.0,Late 3.5
213,brettandjb,24,57,136,229,368,536,593,599,302,115,2959,Missing,4.0,Late 3.5,Missing,Missing,3.5,Missing,4.5,4.5,3.5,2.5,4.5,Missing,4.0,4.0,Missing,5.0,3.0,Missing,Late 3.5,Late 3.0,3.0,Missing,Late 1.5,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,5.0,4.5,3.0,3.5,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 2.0,Missing,Late 4.5,Late 3.5,Missing,Missing,Late 4.0,Late 5.0,Late 4.5,Missing,Missing,Missing,Late 2.5,Late 2.5,Missing,Missing,Late 5.0,Late 4.0,Missing,Late 5.0,Late 1.5
214,frankenlotter,75,262,390,869,1520,2404,2412,2548,969,1111,12560,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,4.5,Missing,5.0,4.5,Late 5.0,Late 4.5,Missing,5.0,4.5,4.0,5.0,Late 5.0,4.0,4.0,4.0,5.0,4.5,Late 4.5,4.0,3.5,Late 4.0,4.0,Late 5.0,5.0,5.0,Late 4.5,Late 3.5,Late 5.0,4.0,Late 3.5,Missing,Late 3.5,Missing,Late 4.0,Late 5.0,Late 4.5,Late 4.0,4.5,Late 4.0,Late 5.0,Late 3.5,Late 5.0,Late 5.0,Late 4.5,Late 4.0,Late 5.0,Missing,Late 4.5,4.0,Late 5.0,Late 4.5,5.0,Late 5.0,Late 5.0,5.0,Late 4.5
215,uusss15,6,24,44,104,131,285,343,324,154,91,1506,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Late 4.0,Missing,Late 3.5,Missing,Missing,Late 4.0,Missing,Late 4.5,3.5,Late 3.0,3.5,Missing,Late 4.0,4.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 3.0,Late 4.0,Late 4.5,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 4.0,Late 5.0,Late 3.5,Late 4.0,Late 3.5,Missing,Late 4.5,Late 4.5,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 4.0
216,ajblack,36,67,115,305,429,747,635,419,138,82,2973,Missing,Late 3.5,Missing,Missing,Missing,3.0,Missing,5.0,Late 3.0,Missing,4.0,3.0,4.0,Late 4.0,4.0,Missing,4.0,4.0,Late 3.5,4.0,Late 4.0,3.5,Late 3.5,Missing,5.0,3.5,Late 4.0,3.5,3.5,Late 5.0,Late 4.0,4.5,4.5,4.0,3.0,Late 3.0,3.5,4.0,Late 2.5,Missing,Late 3.5,Missing,Missing,Missing,Late 4.0,Late 4.0,5.0,Missing,5.0,Late 3.5,Late 3.5,Late 4.5,4.5,Late 4.0,4.5,Missing,Late 4.5,Late 3.5,Late 4.0,4.0,4.5,4.5,Missing,5.0,Late 4.0
217,vaiouu,23,36,59,175,260,412,423,369,86,43,1886,5.0,Missing,Missing,4.5,Missing,4.0,Missing,5.0,Late 4.0,Late 3.5,3.5,Late 4.0,Late 3.5,Late 4.0,Late 3.5,Late 2.5,Late 4.0,Late 3.5,Missing,Missing,Late 4.0,3.5,Missing,Late 3.0,4.0,Late 3.0,Missing,Missing,Late 3.5,Late 3.5,Late 5.0,Late 4.5,Late 4.0,Late 4.0,Late 4.0,Late 4.0,Missing,4.0,Late 4.0,Missing,Missing,Missing,Missing,Late 4.5,Missing,Late 3.5,Late 4.0,Late 2.5,Late 3.5,Late 3.5,Late 4.0,Late 3.5,Late 5.0,Missing,Late 3.5,Late 3.5,Missing,Late 3.0,Late 4.0,Late 4.0,Late 4.0,Late 3.0,Missing,Late 3.5,Late 3.5
218,matthewlb,241,446,343,550,613,570,743,656,313,163,4638,4.5,3.5,Late 4.5,2.5,Late 3.5,3.5,Late 3.0,4.5,4.5,4.0,4.0,4.5,Late 3.5,Late 3.5,4.5,3.0,4.0,3.5,3.5,4.0,Late 2.5,2.5,2.5,Late 3.0,4.0,4.5,3.0,Late 3.0,Late 3.5,3.5,Late 3.5,4.5,Late 3.5,4.5,3.5,Late 2.0,4.5,3.5,Late 2.5,4.0,3.5,Missing,Missing,Late 4.0,5.0,Late 3.5,4.0,4.5,Missing,Late 3.5,4.5,4.5,4.5,Late 3.0,Missing,Late 2.5,4.5,Late 3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.5
219,hudsonrocks,1,35,41,154,210,561,1048,857,297,292,3496,Late 3.5,Late 4.5,Missing,Missing,Missing,Missing,Missing,4.5,Missing,5.0,Missing,Missing,Late 2.0,4.0,2.0,Missing,5.0,3.0,Missing,Late 4.5,Late 2.0,Missing,Missing,Missing,2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Missing,Missing,3.5,3.5,Missing,3.5,Missing,Missing,Missing,Late 3.0,Late 1.0,Late 4.5,Late 3.5,Late 3.0,4.5,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing
220,willas,43,146,202,441,539,396,215,96,21,18,2117,3.0,2.5,Late 3.0,2.0,3.0,2.5,2.0,3.0,3.5,3.0,2.0,1.0,Late 2.5,3.5,2.5,2.0,2.5,2.5,2.5,3.5,3.0,2.0,2.5,2.0,1.5,2.0,3.5,2.5,Late 2.5,3.0,3.0,3.5,2.5,2.5,2.0,2.0,3.0,3.0,1.0,2.0,3.0,Missing,3.5,3.0,1.5,4.5,3.5,4.5,2.0,2.5,3.0,Missing,3.5,3.5,4.0,1.5,3.5,1.5,Late 3.5,Late 2.0,3.0,Late 5.0,Late 2.5,Late 3.5,3.0
221,sylvainl,8,19,32,166,269,578,683,551,198,177,2681,2.0,Late 3.0,Late 2.0,1.0,3.5,Missing,Missing,Missing,Missing,3.0,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,4.0,2.5,Missing,Missing,3.5,3.0,4.0,3.0,Missing,Late 4.5,Late 2.5,4.0,2.0,2.5,3.5,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,3.5,3.5,4.0,3.5,3.0,2.0,Missing,1.5,4.0,2.5,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing
222,twincoves,0,212,0,255,0,486,0,696,0,373,2022,5.0,3.0,Late 4.0,Missing,5.0,1.0,Missing,5.0,Missing,4.0,2.0,3.5,Missing,4.5,4.0,Missing,4.0,Missing,Missing,4.5,Missing,1.0,Missing,Missing,4.0,Missing,4.0,Late 2.5,3.5,Late 3.0,3.5,4.5,Missing,4.5,4.0,Late 2.5,5.0,Missing,2.0,4.0,3.5,Missing,Late 4.5,Late 4.0,Late 3.0,Late 5.0,4.5,Late 3.5,4.0,3.5,4.0,Late 5.0,5.0,Missing,4.0,Late 4.0,Late 4.0,Missing,Late 5.0,Late 4.0,Late 5.0,Late 4.0,Late 4.5,Late 5.0,Missing
223,suspirianknight,2,14,39,128,167,654,678,802,191,273,2948,3.0,2.0,Late 3.0,Missing,Missing,Missing,Missing,4.5,Late 4.0,4.5,Missing,Missing,Missing,Missing,4.5,Missing,4.5,4.0,Missing,Late 3.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,4.0,3.0,4.5,3.5,Missing,Late 3.5,Missing,3.5,Missing,Missing,Missing,Missing,Late 4.5,4.5,3.0,Late 4.0,Missing,Late 2.0,4.0,Missing,Missing,Late 4.0,Missing,Late 2.5,Missing,Late 5.0,Late 3.0,Late 4.5,Late 4.5,Late 5.0,Missing,Missing,Late 4.5,Missing
224,stephen_ny,1,33,73,256,280,817,728,813,334,260,3595,3.5,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Missing,3.5,Missing,Missing,4.5,Missing,Missing,Missing,4.0,3.5,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,4.0,Missing,5.0,Missing,Late 4.0,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
225,direktionz,52,99,151,214,337,414,287,174,80,47,1855,Late 3.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,3.5,4.5,Missing,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,3.0,3.5,Late 4.0,2.5,Missing,Missing,4.0,3.0,3.0,2.5,3.0,2.5,Missing,4.0,4.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Late 3.0,Missing,Late 2.5,Late 4.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Missing,Missing,Late 3.0,Late 4.0,Missing,Missing,Late 4.0,Missing,Missing,Late 5.0,Missing
226,jdtheprezodent,6,53,62,304,376,909,504,704,318,196,3432,5.0,Late 5.0,Missing,3.5,Missing,4.0,Missing,4.0,Late 4.0,Late 5.0,3.5,5.0,4.5,Late 3.0,4.5,Late 4.0,5.0,3.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
227,benradetski,0,821,0,1254,0,1515,0,1213,0,343,5146,4.0,2.0,Late 5.0,Missing,2.0,3.0,2.0,4.5,3.0,3.0,2.0,1.0,2.0,5.0,2.5,1.5,Missing,3.0,Missing,Late 3.5,4.5,2.5,Missing,Missing,Late 2.0,2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,0.5,Late 4.0,2.5,Missing,Missing,Late 2.0,Missing,Missing,Missing,Missing,1.0,Missing,Late 3.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,Late 4.5,Late 4.0,Missing
228,euanharris200,19,63,139,245,470,762,775,636,326,93,3528,4.0,4.0,Late 4.5,Late 2.5,4.5,3.0,2.0,4.5,Late 4.0,3.5,3.5,4.5,3.5,Late 4.0,4.0,Late 2.5,4.5,4.0,Late 3.0,Late 4.5,4.5,2.5,4.0,3.5,4.0,4.0,Late 4.0,3.5,3.5,Late 3.5,Late 4.0,Late 4.5,3.5,3.5,3.0,Late 3.5,Late 4.0,Missing,Missing,Late 4.0,3.0,Missing,Late 4.5,Missing,Late 2.5,Missing,Missing,Late 4.0,Late 4.5,Missing,Missing,Missing,Late 5.0,Missing,Late 4.5,Missing,Late 4.5,Late 4.5,Late 3.5,Late 4.0,Late 4.5,Late 4.5,Late 5.0,Missing,Missing
229,adil12uu,30,85,100,207,225,339,309,267,57,118,1737,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Late 4.5,4.0,3.0,Missing,Missing,Missing,4.0,Missing,3.5,5.0,Missing,Missing,Missing,3.0,Missing,Missing,4.5,Missing,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing
230,cinephile_chase,3,9,26,91,215,421,504,541,187,84,2081,4.5,4.0,Late 4.0,2.5,Late 4.5,3.0,Missing,4.0,4.5,4.0,4.0,4.5,Late 4.5,Late 4.0,3.5,Missing,Missing,4.0,Late 5.0,Missing,Missing,Missing,Missing,Late 4.0,Late 4.5,Missing,Missing,Missing,Missing,4.5,4.0,Missing,Missing,Late 4.5,Late 4.5,Missing,Missing,4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Late 5.0,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.5,Missing,Missing,Late 4.5,Missing
231,dreyuhsanchez,186,136,100,182,146,260,205,390,234,262,2101,4.0,4.0,Late 5.0,Late 0.5,2.5,3.0,Missing,4.0,4.5,4.0,3.0,5.0,4.5,4.0,4.5,Late 3.0,4.5,2.0,Missing,4.0,Late 1.5,4.0,Late 4.0,1.0,4.0,4.5,5.0,5.0,4.0,3.0,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Late 3.5,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 3.5,Missing,Late 5.0,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Late 3.0,Late 4.5,Missing,Missing,Missing,Missing
232,herb_gallow,34,87,100,152,225,301,312,259,161,95,1726,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,3.5,1.0,1.0,3.0,2.5,3.5,Missing,Missing,Missing,1.0,Missing,2.0,3.5,3.5,5.0,5.0,Late 3.0,4.0,Late 4.0,Late 2.5,3.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
233,antonwalbrook,32,95,130,418,658,1092,1123,854,317,95,4814,4.5,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 4.5,Missing,3.5,Missing,Missing,4.0,Late 3.0,3.0,4.0,1.0,4.0,Missing,Missing,Missing,Missing,2.5,Missing,Missing,Missing,Missing,1.0,Missing,Late 4.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,3.5,Missing,Late 4.5,Late 4.0,Late 4.0,Missing,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Late 0.5,Late 3.5,Late 2.5,Late 3.0
234,electricwizardx,8,123,179,432,562,1134,830,610,152,58,4088,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Late 3.5,3.0,Missing,1.5,Missing,Missing,Late 2.0,Missing,2.5,Missing,Missing,3.5,Missing,2.5,Missing,Missing,2.5,Missing,Missing,Missing,Missing,3.0,Late 3.0,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 3.5,Late 2.0,3.5,Missing,4.0,Late 3.0,3.5,Late 3.5,3.0,Missing,Late 4.5,Missing,Late 4.0,Late 4.0,Missing,Missing,Late 4.5,Missing,Missing,Late 3.5,Missing
235,dantesring,59,65,152,184,278,284,329,344,264,163,2122,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,3.0,Missing,Missing,5.0,Missing,Missing,Late 4.0,Missing,5.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Missing,Missing,Missing,Missing,Late 4.5,Missing,4.5,4.0,5.0,Late 4.0,Missing,Missing,Missing,3.0,4.5,Missing,Missing,Missing,5.0,Late 3.5,Late 4.0,Late 5.0,Missing,Missing,4.5,4.0,Missing,Late 4.0,Missing,5.0,Missing,Late 5.0,Missing,Missing,4.5,4.5,Missing,Missing,Missing,Late 2.5
