username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
ginnyweasley,13,20,0.4004347826086957,0.5660869565217391,0.46312499999999995,0.6315625,0.7133333333333333,0.9206666666666666,0.8195454545454546,1.0077272727272728,0.6105555555555555,0.7822222222222222,0.7269230769230769,0.8969230769230769,0.7121052631578946,0.8884210526315789,0.6835714285714286,0.8596428571428572,0.7121052631578946,0.8884210526315791,0.6835714285714287,0.859642857142857,0.5552380952380951,0.7223809523809525,0.5756666666666668,0.7453333333333332,174.0,177.0,151.0,157.0,134.0,136.0,121.0,116.0,156.0,156.0,140.0,138.0,110.0,114.0,121.0,117.0,111.0,115.0,110.0,108.0,153.0,154.0,140.0,143.0
scotttobias,14,18,-0.34896551724137936,-0.13379310344827586,-0.23272727272727275,-0.004848484848484792,-0.02333333333333338,0.0033333333333333487,0.1715384615384615,0.2884615384615385,-0.4706666666666667,-0.352,-0.2431578947368421,-0.08210526315789472,-0.5165,-0.34649999999999986,-0.32874999999999993,-0.13375,-0.3952380952380953,-0.22476190476190466,-0.23440000000000003,-0.039999999999999966,-0.33291666666666675,-0.16166666666666657,-0.19821428571428573,-0.005714285714285672,269.0,269.0,259.0,259.0,223.0,232.0,233.0,237.0,267.0,272.0,268.0,270.0,270.0,274.0,269.0,270.0,271.0,272.0,265.0,264.0,270.0,269.0,261.0,261.0
bartonfinked,15,29,-0.06464285714285714,0.13321428571428576,0.3275,0.5015909090909091,0.021428571428571446,0.21357142857142866,0.4312,0.5824,0.0727777777777778,0.24555555555555564,0.43870967741935485,0.5896774193548387,-0.05578947368421053,0.11157894736842115,0.3751515151515152,0.527878787878788,-0.06863636363636362,0.09909090909090916,0.3743243243243244,0.5351351351351351,0.05040000000000003,0.23920000000000005,0.42634146341463414,0.5931707317073172,242.0,243.0,183.0,190.0,219.0,216.0,198.0,200.0,233.0,237.5,188.0,190.0,234.0,237.0,179.0,182.0,246.0,247.0,185.0,184.0,230.0,234.0,178.0,178.0
ashtonkinley,28,33,0.09869565217391309,0.3215217391304348,0.20245283018867932,0.4216981132075472,-0.5277272727272728,-0.34136363636363637,-0.19740740740740742,-0.005185185185185174,-0.16321428571428576,0.02642857142857145,-0.011470588235294107,0.17735294117647063,-0.11406249999999997,0.08937500000000004,0.01394736842105265,0.21447368421052632,0.08342105263157895,0.2781578947368421,0.16704545454545455,0.36045454545454547,0.11047619047619046,0.3102380952380952,0.18375,0.38166666666666665,219.0,221.0,208.0,203.0,245.0,247.0,265.0,264.0,250.0,251.0,251.0,250.0,241.0,240.0,240.0,235.0,227.0,229.0,223.0,223.0,227.0,226.0,221.0,221.0
missflo,26,41,1.4779310344827585,1.693448275862069,1.5438636363636362,1.7118181818181817,,,1.7521428571428572,1.8342857142857143,1.1775,1.3675,1.5673684210526317,1.6673684210526316,1.4933333333333332,1.7466666666666668,1.6045833333333333,1.7470833333333335,1.6925000000000003,1.8825000000000003,1.6822580645161287,1.8170967741935484,1.6781818181818182,1.843636363636364,1.6754054054054053,1.8045945945945945,19.0,18.0,14.0,13.0,,,16.0,21.0,68.0,71.0,25.0,28.0,27.0,21.0,14.0,12.0,15.0,14.0,10.0,10.0,20.0,18.0,11.0,10.0
dialnfornick,25,29,-0.0764705882352941,0.10117647058823528,-0.09610169491525422,0.07101694915254236,0.4652173913043478,0.5447826086956522,0.5303703703703704,0.611851851851852,0.25275862068965516,0.3558620689655173,0.3318181818181818,0.43363636363636365,0.07757575757575759,0.20606060606060606,0.07743589743589743,0.20564102564102563,0.07025,0.20575000000000002,0.07108695652173914,0.2054347826086957,-0.024222222222222218,0.12822222222222224,-0.05384615384615384,0.0875,246.0,249.0,250.0,250.0,172.0,179.0,175.0,193.0,212.0,222.0,204.0,218.0,217.0,229.0,232.0,236.0,228.0,236.0,236.0,240.0,240.0,246.0,251.0,253.0
popofett,22,28,1.0483333333333333,1.2579166666666666,0.9581818181818184,1.1615151515151514,,,1.7100000000000002,1.77,1.455,1.625,1.4033333333333333,1.5244444444444445,1.32375,1.6075,1.354,1.5553333333333332,1.2421428571428574,1.452857142857143,1.1490909090909092,1.3440909090909092,1.1857894736842105,1.3721052631578947,1.1266666666666667,1.3074074074074074,61.0,60.0,57.0,55.0,,,19.0,26.0,48.0,51.0,34.0,37.0,44.0,34.0,25.0,23.0,43.0,42.0,40.0,35.0,53.0,48.0,44.0,45.0
teamgal,25,32,-0.32961538461538464,-0.11423076923076926,-0.08209677419354841,0.09935483870967741,-0.44545454545454555,-0.225,-0.01741935483870975,0.1432258064516129,-0.6096428571428573,-0.39714285714285713,-0.1321052631578948,0.025789473684210515,-0.7270588235294118,-0.5102941176470589,-0.2879545454545455,-0.11931818181818182,-0.6837500000000001,-0.4747499999999999,-0.3060000000000001,-0.1378,-0.5142222222222224,-0.31088888888888894,-0.20163636363636364,-0.03436363636363636,266.0,266.0,249.0,248.0,243.0,241.0,256.0,254.0,276.0,277.0,260.0,260.0,281.0,281.0,264.0,267.0,287.0,287.0,268.0,270.0,279.0,278.0,262.0,262.0
namelessvero,17,22,0.9349999999999998,1.1690909090909092,0.36923076923076914,0.5746153846153845,1.6390909090909092,1.8754545454545457,1.0327777777777778,1.23,1.3976470588235295,1.6058823529411768,1.0133333333333334,1.2004166666666667,1.1466666666666667,1.375,0.848,1.0504,1.1466666666666667,1.375,0.6055172413793103,0.8124137931034482,1.008095238095238,1.224761904761905,0.526,0.7268571428571429,81.0,74.0,174.0,172.0,35.0,32.0,82.0,75.0,57.0,53.0,80.0,76.0,57.0,54.0,80.0,79.0,54.0,48.0,131.0,128.0,72.0,70.0,151.0,146.0
timbrayton,18,20,-0.9527777777777778,-0.7394444444444443,-0.842982456140351,-0.6133333333333332,-0.43260869565217386,-0.2726086956521739,-0.285,-0.1341666666666667,-0.7006666666666665,-0.5036666666666667,-0.577741935483871,-0.38903225806451613,-0.8586111111111111,-0.6486111111111111,-0.7513513513513513,-0.5486486486486487,-0.692093023255814,-0.4865116279069768,-0.6056818181818182,-0.4061363636363637,-0.8185714285714285,-0.606530612244898,-0.74,-0.5334,291.0,292.0,288.0,288.0,240.0,244.0,271.0,272.0,280.0,280.0,279.0,281.0,283.0,283.0,285.0,285.0,288.0,288.0,284.0,283.0,289.0,290.0,286.0,286.0
rdaniel55,26,42,0.6662857142857144,0.8157142857142857,0.5852631578947369,0.775438596491228,0.5472727272727272,0.639090909090909,0.5081481481481481,0.7055555555555556,0.7811111111111111,0.8999999999999999,0.6399999999999999,0.83,0.6134782608695653,0.7656521739130434,0.5592307692307692,0.7597435897435898,0.6472,0.7928000000000001,0.5560869565217391,0.7508695652173912,0.6983870967741935,0.8422580645161292,0.5971153846153846,0.7851923076923076,119.0,132.0,119.0,121.0,159.0,171.0,179.0,173.0,123.0,138.0,155.0,150.0,122.0,128.0,144.0,141.0,124.0,131.0,142.0,143.0,120.0,124.0,135.0,131.0
filmspotting,30,31,-0.4396491228070175,-0.2812280701754386,-0.45099999999999996,-0.2831666666666667,-0.36620689655172417,-0.22586206896551725,-0.359,-0.23566666666666664,-0.49787878787878787,-0.3648484848484848,-0.4876470588235294,-0.36941176470588233,-0.5044736842105264,-0.355,-0.5270000000000001,-0.38925,-0.5404444444444445,-0.3873333333333334,-0.5580851063829788,-0.4151063829787234,-0.4666666666666667,-0.3084313725490196,-0.4850943396226415,-0.3360377358490566,275.0,275.0,274.0,276.0,238.0,242.0,277.0,279.0,268.0,274.0,278.0,280.0,269.0,275.0,277.0,280.0,279.0,283.0,283.0,284.0,275.0,277.0,276.0,278.0
hbarletto242,14,41,1.3906666666666667,1.6800000000000002,1.308125,1.5297916666666669,0.32,1.02,1.241111111111111,1.447222222222222,1.03,1.4000000000000001,1.2530434782608695,1.4634782608695651,0.9249999999999999,1.27,1.0785714285714285,1.3053571428571427,1.47,1.7383333333333333,1.248857142857143,1.459142857142857,1.786,1.999,1.3453658536585367,1.5402439024390244,25.0,19.0,24.0,21.0,183.0,120.0,53.0,50.0,87.0,67.0,47.0,43.0,74.0,61.0,46.0,44.0,25.0,21.0,29.0,28.0,10.0,8.0,27.0,26.0
eclectic_em,23,28,0.9424137931034482,1.165862068965517,0.4690476190476191,0.6835714285714286,1.2642105263157892,1.4805263157894735,1.0353846153846153,1.1746153846153846,1.1490909090909087,1.3477272727272724,0.9764516129032258,1.1161290322580646,1.1221739130434782,1.3239130434782609,0.9624999999999999,1.1062499999999997,1.08625,1.28,0.8505882352941176,0.9970588235294118,1.0233333333333332,1.2299999999999998,0.8237837837837837,0.9835135135135133,76.0,75.0,148.0,141.0,60.0,59.0,81.0,86.0,72.0,75.0,85.0,90.0,58.0,57.0,64.0,70.0,57.0,57.5,77.0,79.0,71.0,68.0,85.0,88.0
bubbleboy,15,24,1.0870000000000002,1.2274999999999998,0.4931428571428571,0.7111428571428573,1.5864285714285715,1.7535714285714283,1.0517391304347827,1.2686956521739128,1.5864285714285715,1.7535714285714283,0.9496000000000002,1.1596,1.2875,1.4518749999999998,0.8196296296296297,1.0248148148148146,1.1541176470588235,1.3052941176470587,0.6341935483870969,0.8183870967741936,1.2349999999999999,1.3816666666666666,0.6959375000000001,0.8765624999999999,59.0,65.0,140.0,134.0,42.0,42.0,78.0,70.0,35.0,37.0,90.0,85.0,48.0,50.0,82.0,83.0,53.0,55.0,123.0,124.0,47.0,47.0,112.0,112.0
ashonfilm,30,44,0.5275609756097561,0.7414634146341463,0.6624137931034482,0.8949999999999999,-0.3533333333333333,-0.05333333333333333,0.7172,0.95,0.07562500000000007,0.3275,0.6974999999999999,0.9209375000000001,0.23181818181818184,0.4977272727272728,0.6897368421052632,0.9257894736842104,0.4410344827586207,0.6755172413793105,0.7533333333333333,0.973777777777778,0.45914285714285713,0.6834285714285715,0.7290196078431371,0.9441176470588236,147.0,148.0,105.0,96.0,236.0,235.0,147.0,129.0,231.0,228.0,146.0,128.0,188.0,180.0,118.0,103.0,169.0,158.0,94.0,84.0,172.0,161.0,107.0,94.0
clockworkking,16,30,0.4962962962962963,0.75,0.6031111111111112,0.8104444444444444,,,0.8343750000000001,0.9706250000000001,0.35,0.625,0.7476190476190476,0.9104761904761903,0.13600000000000004,0.42700000000000005,0.5800000000000001,0.7737037037037034,0.41000000000000003,0.639375,0.6321212121212122,0.8136363636363637,0.6414285714285713,0.860952380952381,0.7307894736842105,0.913157894736842,154.0,146.0,116.0,113.0,,,117.0,121.0,198.0,190.0,135.0,133.0,209.0,193.0,138.5,136.0,175.0,164.0,125.0,125.0,129.0,123.0,106.0,103.0
dodi_,19,32,0.4884615384615385,0.6411538461538462,0.5217777777777778,0.6688888888888889,0.42,0.27999999999999997,0.6014285714285714,0.6928571428571428,0.5944444444444444,0.6411111111111111,0.6192592592592594,0.7214814814814816,0.3953333333333334,0.5273333333333334,0.5242424242424243,0.655151515151515,0.41850000000000004,0.534,0.5194736842105263,0.6418421052631579,0.4858333333333334,0.6041666666666666,0.5483333333333332,0.6716666666666666,156.0,163.0,135.0,146.0,176.0,207.0,166.0,178.0,160.0,188.0,157.0,164.0,164.0,174.0,152.0,165.0,174.0,183.0,153.0,163.0,164.0,180.0,149.0,156.0
michaelhaneke,16,19,-1.4528947368421052,-1.188157894736842,-1.485,-1.2694,-0.6589473684210526,-0.3715789473684211,-0.9567857142857142,-0.7528571428571429,-0.5022727272727272,-0.2190909090909092,-0.8167741935483871,-0.6077419354838711,-0.9947999999999999,-0.7352000000000001,-1.2322857142857144,-1.0331428571428571,-1.2273333333333334,-0.9940000000000001,-1.3543902439024391,-1.1653658536585365,-1.4930555555555556,-1.2355555555555557,-1.541702127659574,-1.3285106382978724,298.0,298.0,298.0,298.0,252.0,249.0,290.0,290.0,269.0,265.0,290.0,290.0,289.0,287.0,296.0,296.0,297.0,296.0,297.0,297.0,298.0,298.0,298.0,298.0
mundof,35,50,1.0465853658536586,1.2319512195121953,0.7303225806451614,0.9006451612903227,1.2310526315789474,1.3963157894736842,0.6636666666666666,0.8033333333333333,1.1434782608695653,1.29,0.7516666666666667,0.8883333333333335,0.9776923076923077,1.1484615384615384,0.5623809523809524,0.7204761904761905,0.8745161290322581,1.0406451612903225,0.5030612244897958,0.6626530612244897,0.9214285714285714,1.0845714285714285,0.615090909090909,0.7674545454545454,62.0,64.0,91.0,95.0,65.0,68.0,160.0,162.0,73.0,82.0,131.0,142.0,68.0,73.0,141.0,150.0,84.0,88.0,159.0,160.0,89.0,88.0,131.0,137.0
annaswnsn,26,28,0.01650000000000007,0.24050000000000002,-0.03272727272727261,0.2068181818181819,0.4044444444444444,0.5061111111111112,0.48150000000000004,0.6134999999999999,0.2285714285714285,0.340952380952381,0.22,0.38125000000000003,0.2891304347826087,0.42478260869565215,0.2742307692307692,0.45230769230769236,0.28785714285714287,0.43928571428571433,0.18625000000000003,0.368125,0.2015151515151516,0.3827272727272727,0.12297297297297302,0.3272972972972973,227.0,227.0,244.0,239.0,177.0,181.0,188.0,189.0,216.0,224.0,224.0,225.0,181.0,195.0,195.0,196.0,196.0,203.0,221.0,220.0,215.0,218.0,228.0,225.0
codymonster91,34,41,0.4202,0.6204,0.5343103448275862,0.7262068965517242,0.0347058823529412,0.2111764705882353,0.42279999999999995,0.5876,0.20333333333333337,0.37374999999999997,0.464375,0.6271875,0.22833333333333333,0.41699999999999987,0.44289473684210523,0.6213157894736843,0.3962162162162162,0.5797297297297297,0.5475555555555557,0.7233333333333332,0.33162790697674416,0.5102325581395349,0.47529411764705887,0.647843137254902,170.0,170.0,131.0,129.0,217.0,217.0,199.0,197.0,219.0,220.0,178.0,181.0,189.0,198.0,167.0,169.0,177.0,177.0,145.0,147.0,192.0,198.0,163.0,164.0
belledejour,16,21,0.2285714285714286,0.5033333333333333,0.057000000000000044,0.3093333333333333,0.9628571428571427,1.2185714285714286,0.49666666666666676,0.6983333333333333,0.9628571428571427,1.2185714285714286,0.5269230769230769,0.7146153846153845,0.15909090909090906,0.4190909090909093,0.13000000000000003,0.34111111111111125,0.5533333333333333,0.792,0.2765217391304348,0.4891304347826087,0.16411764705882356,0.45411764705882357,-0.011538461538461515,0.24730769230769228,202.0,190.0,232.0,224.0,100.0,92.0,183.0,176.0,100.0,91.0,165.0,165.0,204.0,197.0,222.0,218.0,141.0,132.0,201.0,195.0,220.0,204.0,245.0,235.0
querelle,19,22,-0.1902702702702703,0.05243243243243243,-0.38409090909090915,-0.16863636363636364,0.6591666666666666,0.8820833333333334,0.2146428571428571,0.3653571428571429,0.6123999999999999,0.8468000000000001,0.237,0.3950000000000001,0.4492307692307692,0.673846153846154,0.11225806451612905,0.2645161290322581,-0.06838709677419352,0.15032258064516124,-0.26756756756756755,-0.10972972972972979,-0.10264705882352942,0.1352941176470588,-0.28174999999999994,-0.10300000000000001,260.0,257.0,272.0,271.0,144.0,140.0,226.0,225.0,155.0,146.0,222.0,223.0,156.0,146.0,224.0,230.0,245.0,242.0,267.0,266.0,251.0,245.0,266.0,267.0
jhilke,43,46,0.8823636363636363,1.0821818181818181,0.7488709677419354,0.9711290322580647,0.658076923076923,0.8261538461538463,0.37451612903225806,0.5841935483870968,0.8087499999999999,0.9850000000000001,0.5960526315789473,0.8102631578947368,0.8135135135135134,1.007027027027027,0.6248837209302326,0.8495348837209302,0.8795454545454544,1.0640909090909092,0.7094000000000001,0.9218000000000002,0.9476000000000002,1.1272,0.7883928571428572,0.9933928571428572,85.0,84.0,82.0,83.0,145.0,148.0,205.0,198.0,121.0,121.0,161.0,155.0,94.0,93.0,129.0,121.0,82.0,85.0,103.0,98.0,82.0,80.0,92.0,86.0
joereid,32,32,0.5892857142857143,0.7633333333333334,0.4895348837209302,0.676046511627907,0.2635294117647059,0.4141176470588235,0.2635294117647059,0.4141176470588235,0.5047826086956522,0.6465217391304348,0.32958333333333334,0.49499999999999994,0.41206896551724137,0.5789655172413792,0.27499999999999997,0.45999999999999996,0.5291428571428571,0.6939999999999998,0.41166666666666657,0.5916666666666667,0.5814999999999999,0.75425,0.4770731707317073,0.6629268292682926,137.0,144.0,143.0,143.0,187.0,190.0,218.0,218.0,176.0,187.0,206.0,206.0,159.0,164.0,193.0,194.0,145.0,155.0,172.0,173.0,145.0,147.0,162.0,160.0
slim,14,23,0.25136363636363634,0.4668181818181818,0.1325714285714286,0.38742857142857146,-0.6599999999999998,-0.6274999999999998,-0.267142857142857,0.0007142857142856991,0.07444444444444454,0.24555555555555564,-0.022631578947368336,0.2489473684210526,-0.17769230769230773,0.027692307692307596,-0.11583333333333339,0.15833333333333333,0.13999999999999999,0.355,0.04655172413793102,0.3093103448275862,0.06789473684210522,0.28052631578947373,0.012500000000000011,0.26937500000000003,197.0,197.0,221.0,208.0,253.0,258.0,269.0,263.0,232.0,237.5,253.0,241.0,250.0,251.0,256.0,245.0,221.0,218.0,238.0,233.0,229.0,228.0,242.0,234.0
moviemaestro,43,56,1.5014893617021279,1.6385106382978725,1.6288333333333334,1.7865000000000002,1.4482142857142857,1.5735714285714286,1.534516129032258,1.65,1.403333333333333,1.5366666666666666,1.5407894736842107,1.6663157894736842,1.4475675675675677,1.594054054054054,1.5551162790697672,1.6965116279069767,1.44775,1.59725,1.5808333333333335,1.723958333333333,1.5172727272727273,1.6586363636363637,1.6566666666666665,1.7974074074074073,17.0,22.0,10.0,10.0,51.0,54.0,34.0,37.0,56.0,59.0,28.0,29.0,31.0,35.0,19.0,19.0,28.0,28.0,14.0,13.0,25.0,26.0,14.0,12.0
damooney,21,32,-0.17707317073170736,0.020975609756097573,0.15553571428571425,0.3385714285714286,-0.607,-0.504,0.4691304347826087,0.5878260869565217,-0.37117647058823533,-0.20588235294117646,0.3516666666666667,0.502,-0.2660869565217392,-0.0804347826086956,0.29833333333333334,0.46416666666666667,-0.21700000000000005,-0.03866666666666664,0.24069767441860465,0.4046511627906976,-0.1536111111111112,0.013888888888888914,0.23122448979591836,0.3889795918367347,257.0,259.0,218.0,221.0,249.0,254.0,190.0,196.0,261.0,264.0,202.0,205.0,259.0,260.0,190.0,192.0,256.0,257.0,207.0,209.0,254.0,257.0,213.0,217.0
chrisemza,40,51,1.2002040816326531,1.400612244897959,1.16453125,1.3296875,1.623888888888889,1.816111111111111,1.456774193548387,1.5841935483870968,1.4708333333333332,1.6629166666666666,1.37,1.5039473684210527,1.16,1.3665517241379315,1.121818181818182,1.2750000000000001,1.0777777777777777,1.2691666666666666,1.069019607843137,1.2188235294117646,1.2126190476190475,1.390952380952381,1.1692982456140353,1.313859649122807,42.0,38.0,34.0,36.0,36.0,38.0,42.0,41.0,47.0,46.0,36.0,40.0,56.0,55.0,44.0,45.0,58.0,59.0,49.0,54.0,50.0,45.0,43.0,44.0
vanityrex,29,35,0.4741666666666666,0.6770833333333334,0.29898305084745763,0.49237288135593227,0.7308695652173914,0.9452173913043479,0.4872413793103448,0.633793103448276,0.7742857142857146,0.982857142857143,0.44416666666666665,0.5963888888888891,0.41212121212121217,0.6293939393939394,0.1929268292682927,0.3590243902439025,0.4039473684210528,0.6121052631578946,0.2155319148936171,0.3859574468085106,0.5262790697674419,0.731860465116279,0.3348076923076923,0.5067307692307692,158.0,156.0,190.0,194.0,133.0,134.0,186.0,186.0,128.0,123.0,187.0,188.0,158.0,157.0,212.0,214.0,176.0,172.0,211.0,213.0,158.0,152.0,191.0,188.0
kurdt,22,27,0.6525925925925926,0.8251851851851851,0.4357142857142858,0.599142857142857,0.19157894736842107,0.39473684210526316,0.04703703703703702,0.22925925925925922,0.4847826086956522,0.6660869565217391,0.2832258064516129,0.45193548387096766,0.5366666666666667,0.7229166666666665,0.32843750000000005,0.50125,0.5964,0.7691999999999999,0.37999999999999995,0.543030303030303,0.6525925925925925,0.8251851851851851,0.4357142857142857,0.599142857142857,122.0,128.0,159.0,167.0,197.0,192.0,249.0,246.0,180.0,181.0,216.0,213.0,134.0,137.0,186.0,188.0,135.0,137.0,182.0,183.0,125.0,133.0,171.0,176.0
maneleeo,15,40,0.9415789473684211,1.174736842105263,0.8600000000000001,1.0642857142857143,0.7728571428571429,0.9685714285714287,0.911111111111111,1.0692592592592594,0.5827272727272728,0.7945454545454548,0.7885294117647057,0.9573529411764707,0.7466666666666666,0.9860000000000001,0.8122499999999999,0.9995,0.7775,1.0125,0.8293617021276597,1.007872340425532,0.8872222222222221,1.115,0.8998076923076923,1.080576923076923,77.0,73.0,71.0,71.0,125.0,130.0,103.0,107.0,163.0,155.0,118.0,117.0,104.0,96.0,83.0,86.0,101.0,92.0,81.0,78.0,94.0,83.0,76.0,75.0
naked_airplane,13,27,0.3356521739130435,0.5408695652173912,0.178125,0.348125,0.6869230769230769,0.8769230769230769,0.49923076923076926,0.6180769230769231,0.5276470588235294,0.7282352941176471,0.4121875,0.5490625,0.35789473684210527,0.5736842105263157,0.20270270270270274,0.35351351351351346,0.38909090909090904,0.5804545454545454,0.2854761904761905,0.4238095238095238,0.33565217391304353,0.5408695652173914,0.2554347826086957,0.39326086956521733,184.0,184.0,215.0,217.0,138.0,141.0,182.0,188.0,170.0,168.0,195.0,198.0,171.0,165.0,209.0,215.0,179.0,176.0,200.0,206.0,190.0,193.0,204.0,215.0
adamnotsandler,14,14,1.2718749999999999,1.49125,1.2718749999999999,1.49125,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,1.465,1.5925,1.465,1.5925,1.6844444444444444,1.7999999999999998,1.6844444444444444,1.7999999999999998,33.0,32.0,25.0,26.0,3.0,8.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,26.0,29.0,19.0,21.0,19.0,20.0,10.0,11.0
herescathal,31,43,0.2589130434782609,0.4797826086956522,0.27539682539682536,0.5257142857142857,0.352,0.4973333333333333,0.33999999999999997,0.5833333333333334,0.5947619047619047,0.777142857142857,0.44783783783783787,0.6951351351351351,0.48888888888888893,0.6951851851851854,0.401860465116279,0.6551162790697674,0.4220588235294119,0.6252941176470589,0.3686,0.6132,0.48224999999999996,0.67725,0.4173214285714285,0.6516071428571427,194.0,192.0,193.0,185.0,179.0,182.0,209.0,199.0,159.0,158.0,186.0,170.0,146.0,142.0,176.0,166.0,173.0,170.0,187.0,169.0,168.0,164.0,181.0,162.0
eviibag,37,38,0.7701851851851852,0.9372222222222222,0.6324137931034481,0.798448275862069,1.4675,1.5408333333333335,1.0825,1.167142857142857,1.3550000000000002,1.4416666666666669,1.0511764705882354,1.1455882352941178,1.1219444444444442,1.2366666666666666,0.8869999999999999,1.0055,1.06,1.183720930232558,0.8653191489361701,0.9914893617021275,0.9706382978723403,1.1008510638297873,0.7982352941176469,0.9301960784313726,106.0,107.0,109.0,116.0,49.0,55.0,73.0,87.0,60.0,64.0,74.0,87.0,59.0,64.0,73.0,84.0,61.0,67.0,74.0,80.0,77.0,85.0,90.0,98.0
notannafaris,21,31,0.4954545454545455,0.6612121212121213,0.6693333333333333,0.8702222222222223,1.845,1.925,1.9141666666666666,2.0708333333333333,1.5266666666666664,1.6333333333333333,1.7378947368421054,1.8789473684210525,0.786,0.9606666666666668,1.2428,1.4163999999999999,0.8513636363636364,1.0131818181818182,1.1878125,1.3528125000000002,0.7207142857142858,0.8921428571428572,1.0384210526315787,1.2100000000000002,155.0,160.0,104.0,101.0,24.0,29.0,7.0,7.0,43.0,49.0,14.0,11.0,98.0,101.0,35.0,35.0,88.0,91.0,35.0,34.0,116.0,119.0,53.0,54.0
cinemonster,14,22,0.12499999999999996,0.34727272727272723,0.2236842105263158,0.34210526315789475,0.2623076923076923,0.49230769230769234,0.1943478260869565,0.24913043478260868,0.06199999999999998,0.29733333333333334,0.17074074074074072,0.24333333333333332,0.032222222222222215,0.2677777777777777,0.16999999999999998,0.2651612903225806,0.1157142857142857,0.32999999999999996,0.2562857142857143,0.35942857142857143,0.125,0.34727272727272723,0.24405405405405403,0.35702702702702704,216.0,216.0,203.0,219.0,188.0,183.0,229.0,242.0,235.0,230.0,230.0,243.0,224.0,220.0,216.0,229.0,225.0,223.0,203.0,225.0,225.0,223.0,208.0,223.0
eyebrowcinema,35,41,0.5186792452830188,0.7147169811320754,0.4765079365079365,0.6484126984126983,0.49923076923076926,0.6911538461538462,0.2413333333333334,0.38366666666666677,0.5532258064516129,0.7319354838709679,0.38270270270270274,0.527027027027027,0.49189189189189175,0.6824324324324325,0.35372093023255813,0.5130232558139536,0.5633333333333332,0.7483333333333334,0.4314,0.5868000000000001,0.6295833333333333,0.8070833333333334,0.5023214285714286,0.6544642857142858,150.0,152.0,145.0,153.0,167.0,164.0,223.0,221.0,168.0,167.0,199.0,201.0,145.0,145.0,181.0,184.0,138.0,145.0,170.0,175.0,134.0,134.0,155.0,161.0
skipper_schutt,40,42,0.6936842105263158,0.8671929824561402,0.6835,0.8448333333333333,1.1285714285714286,1.2210714285714286,1.0680000000000003,1.1560000000000001,1.0620588235294117,1.166470588235294,1.015277777777778,1.115277777777778,0.8110000000000002,0.9479999999999998,0.7828571428571427,0.9145238095238096,0.7459574468085107,0.8821276595744681,0.7244897959183674,0.8561224489795919,0.7855769230769231,0.9290384615384616,0.7694545454545453,0.9012727272727274,114.0,117.0,98.0,109.0,75.0,91.0,77.0,92.0,85.0,98.0,79.0,91.0,96.0,102.0,94.0,107.0,107.0,117.0,101.0,109.0,108.0,113.0,95.0,106.0
noeljpenaflor,32,40,1.4131578947368422,1.5699999999999998,1.3142553191489361,1.5097872340425533,1.8381249999999998,1.960625,1.6544444444444446,1.7955555555555556,1.863333333333333,1.9952380952380948,1.6925,1.8316666666666663,1.6415384615384616,1.8011538461538459,1.5163333333333333,1.6833333333333331,1.5574193548387099,1.7032258064516128,1.454054054054054,1.6118918918918919,1.478857142857143,1.6311428571428572,1.413571428571429,1.5800000000000003,23.0,24.0,23.0,23.0,25.0,27.0,22.0,24.0,22.0,26.0,17.0,19.0,16.0,17.0,21.0,21.0,20.0,24.0,20.0,20.0,27.0,28.0,24.0,24.0
