username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
mikeyb98,36,38,0.21105263157894746,0.3868421052631578,0.2728813559322035,0.44,0.5676000000000001,0.6775999999999999,0.6762962962962964,0.7722222222222223,0.42968750000000006,0.5668749999999998,0.5241176470588237,0.6485294117647058,0.15783783783783784,0.3035135135135135,0.2541025641025641,0.3882051282051283,0.3209090909090909,0.46522727272727277,0.3954347826086957,0.53,0.28979999999999995,0.4378,0.3569230769230769,0.49615384615384617,302.0,307.0,284.0,292.0,213.0,227.0,235.0,249.0,265.0,282.0,257.0,274.0,285.0,302.0,291.0,306.0,274.0,287.0,261.0,277.0,300.0,307.0,279.0,291.0
miaebaker,9,15,1.136,1.3739999999999999,1.168421052631579,1.2921052631578949,0.7000000000000001,1.0233333333333334,1.0783333333333334,1.1566666666666667,1.294,1.5,1.2364285714285717,1.307857142857143,1.294,1.5,1.2364285714285714,1.307857142857143,1.294,1.5,1.2364285714285714,1.307857142857143,1.0855555555555556,1.3133333333333335,1.145,1.2572222222222222,78.0,70.0,54.0,63.0,187.0,164.0,122.0,149.0,99.0,94.5,82.0,101.0,67.0,62.5,56.0,67.0,67.0,62.0,48.0,63.0,104.0,94.0,68.0,73.0
lmr,14,23,0.003225806451612892,0.1590322580645161,0.10255813953488373,0.29651162790697677,0.5949999999999999,0.5516666666666666,0.5476923076923077,0.6776923076923077,0.1616666666666666,0.26333333333333336,0.2889473684210526,0.4557894736842105,-0.11588235294117645,0.03529411764705888,0.06583333333333331,0.2541666666666666,-0.320909090909091,-0.16454545454545447,-0.058064516129032316,0.12032258064516131,-0.03259259259259264,0.12481481481481481,0.12459459459459458,0.2889189189189189,337.0,351.0,334.0,335.0,210.0,241.0,260.0,271.0,320.0,334.0,318.0,318.0,343.0,351.0,342.0,342.0,391.0,395.0,370.0,372.0,361.0,366.0,336.0,342.0
rachels_reviews,22,26,-0.3404651162790698,-0.12581395348837213,-0.23448979591836733,-0.027551020408163287,0.15062499999999995,0.235,0.25272727272727274,0.35545454545454547,0.14099999999999996,0.24699999999999997,0.2296153846153846,0.34615384615384615,-0.0836,0.04999999999999995,0.03419354838709675,0.1712903225806451,-0.22687500000000005,-0.07125000000000001,-0.10815789473684219,0.046842105263157886,-0.20447368421052636,-0.03921052631578946,-0.10500000000000004,0.0584090909090909,396.0,396.0,386.0,388.0,274.0,288.0,335.0,345.0,324.0,337.0,335.0,348.0,335.0,350.0,351.0,361.0,377.0,383.0,375.0,382.0,382.0,389.0,377.0,381.0
theorollason,23,29,-0.17820512820512824,0.003333333333333399,-0.19604166666666667,-0.006041666666666649,0.3088888888888888,0.4516666666666666,0.09833333333333334,0.24666666666666656,-0.1421739130434783,0.024782608695652165,-0.20033333333333334,-0.02966666666666676,-0.08555555555555554,0.10111111111111108,-0.14852941176470588,0.03735294117647056,-0.178125,0.0018749999999999566,-0.21075000000000008,-0.02300000000000001,-0.28388888888888897,-0.09527777777777781,-0.29431818181818187,-0.10022727272727275,379.0,384.0,379.0,387.0,250.0,256.0,364.0,367.0,356.0,359.0,395.0,398.0,336.0,339.0,384.0,387.0,369.0,372.0,392.0,392.0,396.0,396.0,396.0,396.0
superbardibros,20,28,0.20666666666666675,0.4346666666666667,0.4074358974358975,0.6415384615384616,0.16400000000000012,0.47200000000000014,0.9191666666666668,1.2000000000000002,-0.6016666666666666,-0.3533333333333333,0.15736842105263163,0.4105263157894738,-0.10235294117647055,0.1558823529411765,0.3529166666666667,0.6120833333333333,0.2814285714285714,0.5223809523809524,0.5162068965517242,0.7596551724137929,0.3042307692307693,0.5465384615384615,0.4991176470588236,0.7432352941176471,304.0,296.0,247.0,232.0,271.0,254.0,165.0,138.0,390.0,388.0,350.0,332.0,339.0,331.0,268.0,250.0,288.0,268.0,226.0,202.0,295.0,285.0,234.0,214.0
simplecinema,13,23,0.9513333333333333,1.1780000000000002,0.5555172413793104,0.7382758620689656,0.6333333333333333,0.8622222222222222,0.49666666666666665,0.6622222222222223,0.6063636363636363,0.8027272727272726,0.20571428571428574,0.3647619047619048,0.8384615384615384,1.0653846153846154,0.4808333333333333,0.6658333333333334,0.9185714285714285,1.1321428571428571,0.628076923076923,0.8134615384615387,0.9513333333333333,1.178,0.5555172413793104,0.7382758620689657,117.0,111.0,194.0,194.0,202.0,194.0,278.0,276.0,229.0,221.0,340.0,341.0,127.0,125.0,239.0,235.0,120.0,117.0,187.0,184.0,134.0,123.0,215.0,215.0
cinemacollector,12,24,0.42888888888888893,0.5794444444444444,0.47171428571428564,0.6431428571428571,-0.7,-0.6699999999999999,0.6684615384615386,0.8269230769230769,0.17624999999999996,0.32499999999999996,0.525,0.6935,-0.0040000000000000036,0.15099999999999994,0.33719999999999994,0.5164,0.22666666666666666,0.38533333333333336,0.3454838709677419,0.5174193548387096,0.4288888888888888,0.5794444444444444,0.47171428571428575,0.6431428571428571,247.0,258.0,219.0,231.0,341.0,348.0,237.0,237.0,319.0,325.0,256.0,263.0,322.0,333.0,271.0,274.0,303.0,312.0,282.0,283.0,262.0,277.0,245.0,248.0
danielzalez,9,11,-0.7605882352941178,-0.37058823529411766,-1.0308333333333335,-0.67875,-0.3214285714285715,0.13285714285714287,-0.9546153846153846,-0.6138461538461539,-0.5545454545454546,-0.1527272727272727,-0.956470588235294,-0.6229411764705881,-0.6507692307692309,-0.28769230769230764,-0.9800000000000001,-0.6657894736842105,-0.6507692307692309,-0.2876923076923077,-0.9800000000000001,-0.6657894736842105,-0.7386666666666668,-0.424,-1.0404545454545455,-0.7431818181818183,427.0,418.0,440.0,437.0,315.0,300.0,437.0,432.0,387.0,372.0,441.0,436.0,398.0,385.0,438.0,434.0,418.0,407.0,440.0,438.0,425.0,421.0,442.0,439.0
deanmfjones,30,30,0.7774358974358976,0.9351282051282053,0.6322500000000001,0.82025,0.8825925925925925,1.038888888888889,0.6714285714285715,0.8710714285714286,0.8686666666666666,1.0106666666666668,0.6783870967741936,0.8600000000000001,0.8847058823529413,1.0344117647058824,0.7157142857142859,0.9002857142857142,0.8105555555555555,0.9611111111111111,0.6527027027027027,0.8362162162162161,0.8318421052631579,0.9897368421052631,0.6815384615384615,0.8705128205128206,158.0,164.0,168.0,168.0,156.0,159.0,236.0,222.0,172.0,178.0,225.0,219.0,116.0,131.0,167.0,163.0,144.0,151.0,178.0,172.0,157.0,165.0,177.0,171.0
mogwai_synth,17,24,0.64,0.8280952380952381,0.4932258064516129,0.7206451612903225,,,3.24,3.34,1.1166666666666667,1.4400000000000002,1.3633333333333333,1.5699999999999996,0.7866666666666666,1.1083333333333334,0.8736363636363635,1.1127272727272728,0.7027272727272728,0.9490909090909091,0.6238888888888889,0.827777777777778,0.84375,1.031875,0.8229166666666666,0.9991666666666665,188.0,187.0,208.0,199.0,,,1.0,1.0,124.0,101.0,61.0,56.0,138.0,116.0,119.0,106.0,171.0,157.0,188.0,176.0,153.0,155.0,137.0,135.0
ptapat,8,11,-0.9725000000000001,-0.7635714285714287,-0.9597058823529411,-0.7076470588235295,-1.18,-1.55,0.08750000000000002,0.215,-0.6314285714285715,-0.44571428571428573,-0.28900000000000003,-0.07100000000000002,-1.4053846153846155,-1.1876923076923078,-1.04625,-0.8143750000000001,-0.97,-0.758,-0.7769565217391307,-0.5543478260869565,-1.022916666666667,-0.8183333333333334,-0.867241379310345,-0.6593103448275861,439.0,439.0,437.0,439.0,360.0,367.0,367.0,373.0,394.0,395.0,405.0,403.0,434.0,435.0,440.0,440.0,437.0,438.0,434.0,432.0,440.0,440.0,435.0,436.0
keeganwalker15,8,23,-0.15352941176470591,0.0611764705882353,0.26162162162162156,0.4983783783783784,,,1.7622222222222221,1.9844444444444447,0.3099999999999999,0.38999999999999996,0.9560000000000002,1.1720000000000004,0.688,0.842,0.7144999999999999,0.9385000000000001,0.29666666666666663,0.46888888888888897,0.4461538461538461,0.6699999999999999,0.17230769230769222,0.2992307692307692,0.3787096774193548,0.5832258064516129,373.0,374.0,289.0,285.0,,,30.0,22.0,295.0,310.0,138.0,125.0,158.0,171.0,169.0,149.0,283.0,285.0,246.0,237.0,324.0,337.0,273.0,270.0
cyman,18,33,0.4416,0.7719999999999999,0.7225581395348838,0.9744186046511628,0.35785714285714293,0.7735714285714286,0.7578260869565218,1.0526086956521739,0.34750000000000003,0.744375,0.8186206896551722,1.0979310344827586,0.3210526315789474,0.7121052631578947,0.7587499999999999,1.045625,0.36000000000000004,0.7204761904761904,0.6822222222222221,0.9622222222222222,0.44160000000000005,0.772,0.673170731707317,0.9307317073170732,241.0,205.0,141.0,126.0,242.0,212.0,209.0,176.0,284.0,237.0,177.0,147.0,241.0,200.0,147.0,122.0,263.0,220.0,170.0,137.0,260.0,213.0,180.0,151.0
dustin_b,8,17,1.0030000000000001,1.142,0.575,0.7520833333333332,0.6275,0.7725,0.3995454545454545,0.5822727272727272,1.0030000000000001,1.142,0.5750000000000001,0.7520833333333332,1.0030000000000001,1.142,0.575,0.7520833333333332,1.0030000000000001,1.142,0.575,0.7520833333333332,1.0030000000000001,1.142,0.575,0.7520833333333332,109.0,121.0,187.0,190.0,204.0,213.0,303.0,302.0,142.0,153.0,249.0,244.0,94.0,107.0,208.0,213.0,100.0,114.0,203.0,207.0,121.0,128.0,208.0,208.0
gubarenko,44,52,1.8499999999999999,2.005882352941177,1.739672131147541,1.8929508196721312,1.9108695652173915,2.0469565217391303,1.6456666666666668,1.7630000000000001,1.9430000000000003,2.0803333333333334,1.7218918918918922,1.8437837837837838,1.8294444444444444,1.9852777777777777,1.6576744186046513,1.7972093023255815,1.8395121951219513,1.980975609756097,1.7085714285714286,1.8416326530612241,1.8963043478260873,2.036521739130435,1.7554545454545458,1.8889090909090909,11.0,10.0,8.0,8.0,33.0,37.0,43.0,48.0,26.0,27.0,27.0,29.0,16.0,16.0,17.0,16.0,15.0,14.0,13.0,13.0,11.0,11.0,12.0,11.0
brettandjb,9,21,0.38875000000000004,0.53,0.1064864864864865,0.2575675675675676,-0.885,-0.7949999999999999,0.06666666666666662,0.18499999999999997,0.6775,0.715,0.284,0.38899999999999996,0.4360000000000001,0.4959999999999999,0.022083333333333306,0.15291666666666662,0.5877777777777777,0.7022222222222221,0.12275862068965514,0.26241379310344826,0.42571428571428577,0.565,0.12441176470588232,0.27058823529411763,259.0,274.0,329.0,342.0,351.0,352.0,369.0,378.0,209.5,248.0,320.0,336.0,215.0,250.0,354.0,366.0,201.0,224.0,339.0,350.0,263.0,280.0,337.0,348.0
frankenlotter,23,50,1.7608695652173914,1.9086956521739133,1.787222222222222,1.9166666666666667,1.885,2.0166666666666666,1.7556666666666667,1.850333333333333,1.5909999999999997,1.7530000000000001,1.6840540540540543,1.7948648648648649,1.5766666666666667,1.7806666666666666,1.6955813953488375,1.8316279069767443,1.7236842105263157,1.8994736842105264,1.7642857142857142,1.8971428571428572,1.7690909090909093,1.9086363636363635,1.7911320754716982,1.9167924528301885,16.0,18.0,7.0,7.0,38.0,41.0,31.0,37.0,54.0,59.0,33.0,34.0,28.0,28.0,16.0,14.0,23.0,25.0,10.0,8.0,23.0,23.0,7.0,8.0
ajblack,24,40,1.2246428571428571,1.4142857142857144,0.9627450980392158,1.1060784313725491,1.6216666666666668,1.7791666666666668,1.0996153846153847,1.1634615384615385,1.4862500000000003,1.6350000000000002,1.1615151515151514,1.2530303030303034,1.4678947368421054,1.6505263157894734,1.1502631578947367,1.269473684210526,1.4186956521739131,1.590434782608696,1.1177272727272727,1.2415909090909092,1.324814814814815,1.508888888888889,1.0338775510204083,1.1775510204081632,63.0,63.0,87.0,96.0,60.0,63.0,120.0,145.0,68.0,73.0,97.0,110.0,39.0,39.0,66.0,71.0,48.0,49.0,70.0,75.0,62.0,60.0,86.0,93.0
vaiouu,7,30,1.4212500000000001,1.7825,0.46479166666666666,0.6647916666666667,1.13,1.26,0.33125,0.47833333333333333,1.13,1.26,0.4958620689655172,0.6427586206896552,0.8633333333333333,1.0666666666666667,0.4250000000000001,0.5967647058823529,0.8633333333333333,1.0666666666666667,0.33871794871794875,0.5184615384615384,1.0399999999999998,1.282,0.3586666666666667,0.5346666666666666,36.0,25.0,222.0,220.0,108.0,122.0,319.0,320.0,121.0,132.0,261.0,275.0,122.0,124.0,248.0,254.0,134.0,128.0,286.0,282.0,114.0,98.0,278.0,280.0
matthewlb,36,41,1.0486046511627907,1.284418604651163,0.603225806451613,0.7806451612903226,1.5985714285714285,1.8166666666666667,0.9741379310344828,1.0955172413793104,1.4095833333333332,1.6370833333333332,0.7763888888888889,0.9188888888888889,1.2182142857142855,1.452142857142857,0.6028571428571428,0.7635714285714285,1.1226470588235296,1.3329411764705883,0.5887755102040815,0.7495918367346938,1.1476923076923076,1.3566666666666667,0.6463636363636365,0.8030909090909091,97.0,83.0,176.0,180.0,62.0,59.0,150.0,166.0,80.0,72.0,192.0,197.0,71.0,69.0,198.0,207.0,91.0,84.0,200.0,210.0,91.0,82.0,185.0,188.0
willas,13,16,-1.3392857142857142,-1.1041071428571425,-1.2551562500000002,-1.0012500000000002,-1.0065384615384614,-0.84,-0.8851612903225806,-0.6683870967741935,-0.9706249999999998,-0.7949999999999999,-0.8884210526315789,-0.6615789473684209,-1.171842105263158,-0.9868421052631579,-1.073409090909091,-0.8454545454545453,-1.188,-0.9957777777777777,-1.1011764705882352,-0.8727450980392156,-1.3048,-1.0917999999999999,-1.2240350877192983,-0.989122807017544,451.0,450.0,448.0,447.0,354.0,354.0,434.0,435.0,406.0,406.0,440.0,438.0,428.0,430.0,442.0,442.0,446.0,447.0,444.0,443.0,450.0,450.0,447.0,447.0
twincoves,22,35,0.09193548387096778,0.2725806451612903,0.2602040816326531,0.42530612244897964,0.5700000000000001,0.7069230769230769,0.7317857142857144,0.8667857142857144,0.46705882352941186,0.6470588235294119,0.5144117647058826,0.6691176470588235,0.22315789473684217,0.3978947368421053,0.38305555555555565,0.5363888888888889,0.3447826086956522,0.5252173913043477,0.4370000000000001,0.59575,0.18555555555555556,0.37555555555555553,0.330909090909091,0.4975,325.0,332.0,290.0,299.0,212.0,221.0,216.0,223.0,260.0,264.0,259.0,271.0,266.0,279.0,263.0,270.0,266.0,267.0,248.0,256.0,323.0,323.0,287.0,289.0
suspirianknight,9,18,0.056874999999999995,0.171875,-0.18848484848484856,0.015454545454545462,0.44428571428571434,0.5357142857142857,0.2563157894736843,0.44157894736842107,0.07222222222222224,0.14333333333333334,-0.053181818181818136,0.14363636363636367,0.07222222222222226,0.14333333333333334,-0.12434782608695648,0.07521739130434783,0.4291666666666667,0.5,0.0007407407407407661,0.18518518518518526,0.5700000000000001,0.655,0.10000000000000005,0.2913333333333334,331.0,350.0,378.0,382.0,237.0,243.0,334.0,327.0,334.0,342.0,382.0,382.0,310.0,334.0,380.0,379.0,249.0,274.0,358.0,358.0,220.0,253.0,343.0,341.0
jdtheprezodent,8,18,1.2129999999999999,1.4499999999999997,1.5599999999999998,1.7738095238095237,,,2.8333333333333335,3.0033333333333334,,,2.8,2.91,,,2.516666666666666,2.671666666666667,1.3566666666666667,1.41,1.6136363636363635,1.7890909090909088,1.2428571428571427,1.3214285714285714,1.5188235294117647,1.68,65.0,57.0,18.0,15.0,,,3.0,2.0,,,2.0,1.0,,,2.0,1.0,60.0,73.0,18.0,16.0,75.0,88.0,27.0,25.0
euanharris200,14,34,0.1992307692307692,0.3523076923076923,0.5020754716981132,0.7064150943396226,-0.6125,-0.45999999999999996,0.844,1.0165,-0.3885714285714287,-0.2485714285714285,0.7211111111111111,0.8977777777777776,0.04461538461538462,0.23692307692307693,0.69,0.8806060606060606,0.28437499999999993,0.45999999999999996,0.6359999999999999,0.8262500000000002,0.30380952380952375,0.45285714285714285,0.6030434782608695,0.7845652173913045,305.0,317.0,206.0,202.0,337.0,341.0,188.0,183.0,374.0,380.0,214.0,209.0,312.0,317.0,172.0,168.0,287.0,290.0,181.0,178.0,296.0,303.0,199.0,195.0
cinephile_chase,11,29,0.4707142857142857,0.7435714285714285,1.209375,1.4378125,0.84,0.97,1.8524999999999998,2.0658333333333334,1.21,1.3933333333333333,1.787142857142857,2.0,1.21,1.3933333333333333,1.70625,1.93,0.7799999999999999,0.952,1.5715000000000003,1.7790000000000004,0.828,1.014,1.4634615384615386,1.6515384615384614,233.0,216.0,48.0,44.0,162.5,178.0,23.0,20.0,105.0,108.5,20.0,17.0,72.0,73.0,14.0,11.0,152.0,154.0,23.0,17.0,159.0,157.0,32.0,27.0
dreyuhsanchez,17,25,0.3421739130434782,0.523913043478261,0.08524999999999998,0.321,,,0.13999999999999999,0.37,1.435,1.63,0.47187499999999993,0.6893749999999998,0.53875,0.7949999999999999,0.15409090909090908,0.3845454545454546,0.48461538461538456,0.696923076923077,0.1460714285714285,0.36357142857142855,0.5594736842105265,0.7342105263157895,0.24764705882352936,0.44323529411764706,268.0,278.0,338.0,328.0,,,354.0,341.0,74.0,76.0,268.0,267.0,187.0,177.0,319.0,308.0,228.0,226.0,336.0,326.0,223.0,228.0,307.0,301.0
dantesring,12,20,1.043125,1.1975000000000002,0.9303703703703703,1.0388888888888888,1.6677777777777776,1.8044444444444443,1.2747058823529411,1.3594117647058823,1.5190909090909088,1.6318181818181818,1.2625,1.341,1.2,1.3108333333333333,1.0923809523809525,1.1714285714285715,1.3138461538461537,1.426153846153846,1.0629166666666665,1.1429166666666666,1.0431249999999999,1.1974999999999998,0.9303703703703703,1.038888888888889,101.0,109.0,101.0,113.0,57.0,62.0,84.0,96.0,67.0,75.0,75.0,91.0,73.0,81.0,71.0,93.0,65.0,71.0,78.0,94.0,112.0,121.0,111.0,122.0
tschutzer,30,43,0.9625,1.1302499999999998,0.9743859649122806,1.1671929824561404,0.9146153846153845,1.0307692307692309,0.9988461538461538,1.136153846153846,1.0157894736842104,1.1610526315789476,1.0815151515151515,1.2315151515151515,0.9699999999999999,1.14625,1.0738461538461537,1.2461538461538462,0.8909999999999999,1.064,1.0073333333333334,1.1780000000000002,0.9072222222222222,1.0688888888888892,1.0050980392156863,1.168039215686275,115.0,124.0,84.0,85.0,150.0,162.0,145.0,154.0,139.0,149.0,111.0,115.0,101.0,106.0,75.0,73.0,125.0,131.0,89.0,86.0,145.0,147.0,91.0,96.0
fakerobhunter,37,37,0.33907407407407403,0.5714814814814815,0.30964285714285716,0.5200000000000001,0.05230769230769227,0.2965384615384616,0.013928571428571401,0.21321428571428575,0.19727272727272724,0.4381818181818183,0.15828571428571425,0.3634285714285715,0.12736842105263158,0.3681578947368421,0.09674999999999997,0.3062499999999999,0.3204444444444444,0.5482222222222222,0.28617021276595744,0.4878723404255319,0.3773999999999999,0.6068000000000001,0.34423076923076923,0.55,269.0,261.0,273.0,278.0,290.0,278.0,377.0,375.0,312.0,303.0,349.0,342.0,295.0,287.0,332.0,328.0,275.0,263.0,295.0,293.0,278.0,266.0,284.0,276.0
maxrpower,13,18,1.1046666666666667,1.2933333333333334,0.9424999999999999,1.105,0.45999999999999996,0.6933333333333334,0.5125,0.6125,0.9985714285714286,1.1771428571428573,0.8607142857142858,0.9721428571428572,0.8699999999999999,1.1159999999999999,0.8022222222222222,0.9722222222222222,1.0453846153846154,1.2438461538461536,0.9204761904761904,1.071904761904762,1.1046666666666667,1.2933333333333332,0.97,1.1191304347826088,87.0,82.0,96.0,97.0,234.0,223.5,272.0,291.0,144.0,144.0,163.0,177.0,120.0,113.0,133.0,134.0,97.0,98.0,105.0,111.0,99.0,96.0,104.0,107.0
furiarte02,19,36,0.24033333333333334,0.45933333333333337,0.46660377358490573,0.7016981132075472,,,0.959047619047619,1.2114285714285713,0.7042857142857143,0.8942857142857144,0.8953571428571429,1.132142857142857,0.07333333333333335,0.305,0.5120588235294118,0.7585294117647059,0.13315789473684206,0.3426315789473684,0.4648780487804879,0.6985365853658537,0.4116,0.5968,0.5706382978723404,0.7882978723404255,293.0,290.0,221.0,205.0,,,154.0,134.0,202.0,203.0,153.0,134.0,309.0,300.5,233.0,209.0,325.0,321.0,242.0,226.0,268.0,271.0,209.0,193.0
houch,29,36,0.19404761904761905,0.40214285714285714,-0.04448275862068967,0.16965517241379313,0.608,0.8195,0.26892857142857146,0.43750000000000006,0.5491999999999999,0.7583999999999999,0.188,0.3668571428571428,0.21827586206896554,0.42999999999999994,0.006249999999999978,0.18774999999999997,0.25470588235294117,0.4494117647058824,0.07063829787234042,0.24851063829787234,0.2030769230769231,0.40948717948717944,0.04961538461538465,0.23788461538461542,307.0,305.0,362.0,362.0,207.0,204.0,329.0,328.0,243.0,233.0,343.0,340.0,270.0,264.0,357.0,357.0,295.0,292.0,349.0,352.0,318.0,313.0,353.0,355.0
sloanepeterson,39,47,1.7358536585365854,1.890731707317073,1.540769230769231,1.6944230769230768,1.7711764705882354,1.8547058823529412,1.4277777777777776,1.5303703703703704,1.806818181818182,1.9045454545454548,1.5059375,1.6153125000000002,1.8203703703703706,1.954074074074074,1.5564864864864865,1.6905405405405405,1.6891176470588236,1.8138235294117648,1.4970454545454546,1.624090909090909,1.7686842105263156,1.8984210526315792,1.5760416666666668,1.7068750000000001,17.0,19.0,23.0,22.0,46.0,56.0,70.0,72.0,39.0,46.0,47.0,49.0,18.0,19.0,28.0,30.0,28.0,31.0,28.0,30.0,24.0,24.0,24.0,24.0
stellaperry,15,26,0.38999999999999996,0.6125,0.3164102564102564,0.5294871794871795,,,0.7292307692307692,0.8553846153846154,1.1375,1.3699999999999999,0.9311111111111112,1.0694444444444444,0.38375000000000004,0.63875,0.5612500000000001,0.7291666666666666,0.03384615384615381,0.25307692307692303,0.3543333333333333,0.5143333333333333,0.355,0.58,0.47371428571428575,0.6451428571428571,258.0,248.0,271.0,276.0,,,218.0,228.0,118.0,112.0,143.0,152.0,228.0,216.0,215.0,219.0,342.0,334.0,279.0,285.0,283.0,276.0,244.0,247.0
joshuasorensen,24,35,-0.12948717948717944,0.052307692307692354,0.25431372549019615,0.4405882352941176,-0.818888888888889,-0.7322222222222222,0.453,0.5994999999999999,-0.37866666666666665,-0.28200000000000003,0.41346153846153855,0.5519230769230768,-0.542,-0.40149999999999997,0.1803225806451613,0.34032258064516124,0.023703703703703734,0.16259259259259262,0.4492105263157895,0.6044736842105264,-0.04272727272727273,0.09818181818181822,0.3413636363636364,0.4959090909090909,369.0,378.0,291.0,291.0,350.0,351.0,291.0,295.0,373.0,383.0,290.0,297.0,390.0,397.0,314.0,322.0,344.0,351.0,245.0,254.0,364.0,369.0,285.0,292.0
