username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
cvrmenita,,,,0.99,0.44,-0.79,,,2.33,,,-2.44,,,0.35,,0.5,,,-1.25,0.68,-0.59,,-1.68,0.44,2.1,1.54,-1.28,-1.14,1.78,-0.63,1.01,-0.62,0.44,-2.28,-0.75,1.28,-0.37,,1.43,-0.32,2.75,1.64,1.73,-0.44,2.47,0.2,1.16,1.47,,2.45,,2.39,,2.72,,,,,,,,,1.44,
fliptrotsky,-0.33,-2.42,-1.32,-1.38,0.96,-3.28,-2.48,-2.77,-3.67,-0.28,-2.38,-0.78,1.32,1.9,-1.71,-1.09,-4.43,-4.23,-2.11,-0.79,-0.86,-2.05,-1.02,-5.64,-2.08,-2.91,-6.16,0.33,-3.02,-1.84,-2.69,-1.14,1.01,-4.49,1.26,0.74,-0.52,-3.31,-1.02,-0.59,,-0.29,-1.31,-2.19,-2.06,-0.45,-0.56,-6.55,-0.29,1.44,-1.38,0.45,-3.83,-3.2,0.89,-4.06,-2.85,-5.46,1.31,-1.27,-1.0,1.3,0.39,,-2.82
yandico,,,,,,,,-1.8,,,,-3.35,1.31,,,,-0.13,2.71,,,,-1.26,,,-5.47,,-2.8,,,,,0.2,-0.19,0.96,0.16,0.68,-5.53,1.25,1.8,,,-6.67,,-1.19,-0.01,,0.72,0.52,-4.01,,,-0.89,-0.49,,-4.17,,,,,2.5,,,0.38,,
senswinthecup,,,,,,,,2.48,,,,0.04,,,,,,,,,,,,,,,,,3.77,,,1.26,,2.91,,,,-1.55,,,,,,,,,3.07,,,,,,,,,,,,,,1.22,,,,
jjoey,3.14,2.4,-1.6,-4.79,-1.55,-1.58,-1.73,,2.87,-0.5,-2.72,,,-2.01,3.4,-2.56,,0.47,,,-1.15,0.61,0.01,,,,,,,,,,,,,,,,,,,,,,0.94,0.55,,,-1.74,,,,,,,,,,,,,,-2.53,,0.31
m_penalosa,-0.68,,,-5.64,-3.87,,,-4.25,,,,,,-3.3,,-4.85,-7.02,,,-3.33,-3.31,-3.4,,,-5.53,,,,,,,,-6.21,,,,,,,,,,,,-6.7,-6.71,,,,-1.13,,,,,,,,,,,,,0.05,-5.77,
nachtwaechter,,,,,,,,-0.63,,0.96,,0.46,,,-0.47,,1.07,,,,,-0.28,,,,,,1.52,,-0.95,-0.19,1.72,-1.42,2.2,,1.82,,-2.42,1.86,2.13,1.47,,,,,-0.51,,-1.98,-0.35,0.28,,,,,,,,1.45,,,,,,,
bummer_buddy,1.79,2.29,-2.79,-5.69,3.0,0.45,-2.85,-3.11,0.48,3.11,-1.45,-2.29,,-2.03,0.63,-1.4,-1.46,-2.63,-2.45,3.36,,,-2.61,,-0.33,,1.88,,,-2.18,-1.72,2.74,-1.57,-2.64,,-2.73,0.41,2.19,-3.32,3.09,1.18,1.92,,,,,,,,,,,,,,,,,,,2.61,,,,
philosopherouge,,,-2.77,,,,,0.2,1.5,0.6,-2.69,0.1,,,,,0.71,,,,0.89,,,,,,,,,,,,,,,,0.34,-1.34,-4.18,,-0.14,,,-2.51,-3.44,-1.94,0.41,-2.14,0.55,0.02,-1.7,1.41,,,1.79,,1.89,,,,2.47,-0.04,,,
tahsun,-1.27,,-0.05,-4.47,,,,0.54,-6.2,-5.57,-4.29,,-1.91,0.72,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.68,,,,,,-3.74,0.89,,,,,,,,,,,,2.61,,,-5.96,
kanemutiny,,,,0.04,,-4.85,,,0.23,,,-7.36,,,1.68,,-0.58,-2.82,,3.08,,,,,-0.56,2.17,1.62,-1.34,-1.21,2.92,,2.46,2.81,0.47,,-3.96,-1.03,,0.35,,,1.65,,0.67,0.61,1.41,0.23,,1.55,0.94,-4.15,2.54,-4.39,1.02,2.85,1.13,0.44,,1.85,-0.54,1.05,2.87,-4.1,,-2.24
fleamarked,0.06,,,,2.55,,,,,,,-2.91,,,,-2.02,-2.08,,,,,-3.12,,,,,,,-1.6,,,,,,0.48,,,,,,,,,2.78,,-0.06,-0.05,,,,0.05,-0.33,,,,,,,,,,,,,
mikbanerjee,-1.56,-1.24,-1.37,-2.49,1.0,-1.34,-2.63,1.71,1.91,-0.28,,2.96,-1.12,0.74,0.91,0.02,2.21,-0.35,0.21,1.42,,1.84,0.23,,2.07,-5.38,2.19,,1.71,1.34,,3.07,2.23,-1.27,1.3,,,2.5,,,,0.97,,-3.46,,-0.46,-0.57,-0.65,-1.51,,0.87,-0.83,-3.98,,0.94,,,-3.32,-0.79,-0.03,-3.63,1.34,-5.02,0.81,
gerryhartman,,-1.63,,,,-1.73,,2.11,,1.55,-2.77,,,2.51,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,
richmond_hill,,,,,,,-3.26,,,,,,,,,,,,,,,,,,,,,,-3.8,,,-4.54,,,,,,,,,,,,,,,-5.21,-3.69,0.49,,,,-3.38,,,,,,,,,,,-2.27,
smtvash,1.29,-0.97,0.09,-3.79,2.61,-0.17,-0.22,-1.59,2.34,0.05,-0.93,2.24,-0.88,-0.17,0.01,-0.98,-1.08,-1.45,-0.8,0.51,2.7,-2.39,-0.78,0.12,0.1,-1.84,0.05,,,1.62,0.27,2.35,-1.14,0.1,-0.79,-2.63,2.44,-0.89,-2.33,1.27,0.56,1.41,1.48,2.84,,,,,,,2.46,,2.41,0.65,,,,,,,2.22,,,2.66,
cramer_k,-0.61,-0.23,0.76,-0.76,-0.42,-2.71,,0.32,-0.65,-0.55,-1.49,0.22,-3.93,-2.07,-0.69,-0.25,0.83,-2.76,-1.29,1.18,1.01,-2.54,-1.36,,-2.5,-1.03,0.72,-2.38,-1.02,-1.14,-0.41,0.01,-0.4,-0.4,-2.27,-1.74,0.46,-1.37,-2.46,0.5,,0.72,2.07,-0.22,-2.48,-0.73,0.53,-0.92,-1.8,-1.12,-0.55,0.25,,-1.19,-0.59,-1.0,-0.6,-1.23,-3.27,-0.3,0.06,,0.19,0.57,-3.31
annikash,-1.77,1.0,,,,-0.57,,0.24,0.45,-0.55,1.04,1.34,-1.33,2.83,1.88,-0.24,0.75,-0.56,-1.21,2.18,-2.15,-0.39,-1.28,-0.39,1.7,,0.64,,-0.94,-3.14,0.86,2.64,-0.4,-1.48,0.99,-3.64,,,-3.17,0.42,-0.1,3.06,0.75,-0.22,,,,2.61,,0.06,2.75,2.72,-0.7,,3.03,,,,,,-0.01,2.04,,1.72,
kieronsreviews,,,,,,-0.58,,1.39,0.47,,,0.16,1.06,,1.93,,1.89,,,,,,,,2.79,,,,,,2.19,,,0.71,,,,1.01,,,,,,,,,3.1,,0.61,,0.57,,0.46,,3.11,,,1.15,1.05,,2.59,,,1.77,
paradoxdl,2.94,-0.44,0.56,0.07,-0.63,0.3,,-2.23,1.5,0.52,0.92,1.3,-1.62,2.88,0.47,-4.05,2.97,0.22,0.98,2.15,3.03,1.4,-0.24,1.78,-0.53,-2.43,1.78,2.3,2.52,2.02,2.1,-0.18,3.04,1.74,0.86,1.38,-1.0,2.09,2.44,1.67,1.03,0.53,,1.97,2.99,1.57,0.33,2.66,0.47,1.04,0.43,2.77,1.53,-0.14,1.79,2.44,3.23,1.01,0.91,3.46,1.21,2.0,2.78,-2.25,2.46
christianalec94,1.51,0.79,-2.89,-2.77,0.48,2.18,-0.75,,0.24,1.61,2.05,-0.07,0.83,0.21,-2.16,1.77,0.54,2.16,-0.26,-1.24,2.76,-0.58,2.24,2.68,-0.52,-3.34,-0.73,-0.14,2.34,2.87,0.66,2.41,2.77,0.48,1.8,-2.78,2.5,3.04,-2.4,-2.34,-1.53,0.44,-1.77,0.69,0.62,2.55,0.24,2.38,0.39,-3.41,-1.84,-0.03,2.47,1.04,1.61,-1.11,-0.79,-5.86,-3.2,3.18,2.28,-1.2,-0.1,2.72,-3.25
dedingsda,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,3.34,-3.28,2.44,0.56,-1.04,-0.19,-5.4,-2.68,,,1.28,,-3.05,0.39,-0.12,-0.23,-5.14,-2.33,0.67,0.06,-3.09,-0.09,-1.74,,,,,,,-0.67,0.61,,-1.38,
the_greek_geek,,,,,,-3.53,,2.52,,,,2.63,1.11,1.7,1.96,-0.19,,,,,,,,,2.8,,,,,1.09,,,,-0.34,,0.52,,,,,,0.71,,,,,,,,,,,,,,,-0.54,1.2,,,,,,,1.45
mrjago,-3.81,0.92,,,,,,1.53,1.73,,-2.02,1.53,0.97,,2.07,,2.03,,1.02,,,-1.0,,,,,0.57,,,0.94,2.33,1.48,,-0.74,,-2.46,-1.14,-0.49,,,-0.44,0.57,-0.76,-0.56,,-1.07,0.38,,3.37,1.09,0.48,,-1.04,-1.72,2.02,,2.12,-3.16,-1.61,0.86,2.97,-1.62,,1.91,-1.46
sting,-4.32,-2.88,0.54,-1.84,-2.84,-4.77,1.47,-2.12,-3.03,-1.91,-0.35,-2.43,-1.51,1.5,0.46,-1.54,0.61,1.26,-3.75,0.96,-0.26,-3.5,-2.73,-3.91,0.55,-1.13,-4.28,-3.58,-3.5,-2.3,-0.57,1.17,-0.56,-0.55,-1.26,-3.88,1.44,0.85,-1.49,0.28,,2.96,1.8,-2.65,0.69,-0.88,0.31,0.12,0.45,1.02,-1.83,0.04,1.45,-0.09,0.48,,-0.75,-1.33,-1.18,-0.46,1.13,1.92,1.3,2.85,-2.16
heavynissen,,0.81,,,,,,0.06,2.28,,,2.18,,,,,1.57,,1.99,,,,,,1.43,,,,0.13,0.84,1.87,2.29,,2.51,2.7,1.32,,-1.3,-2.06,2.63,,2.7,,0.72,2.58,2.42,1.47,,0.41,,2.4,2.37,,,0.44,,,,2.71,,2.15,2.7,,2.59,
imspoofy,2.83,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-0.19,-0.02,,0.68,2.57,,0.51,-0.29,-0.86,1.43,0.8,,0.24,,1.73,,1.89,1.76,1.48,0.27,1.31,1.62,0.98,2.69,1.32,,-0.18,1.7,-2.41,,,,,,,1.3,0.31,0.02
themozzfather,0.67,1.1,0.79,,-2.5,-4.37,,2.52,2.72,1.92,-2.5,-3.3,2.33,0.53,3.25,-3.44,-2.37,,,,,-0.26,0.08,,2.8,,-6.24,-3.21,,0.1,-1.55,2.73,1.96,,,,,,,0.53,,3.15,-0.3,,,-0.61,1.84,,3.0,,2.84,1.55,-1.7,,1.92,,,,,-0.18,,,,3.04,
migblah,-6.44,,,,,,,,,,,,,,,,,,,,,,,,-5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.36,,,,-6.9,,,-6.49,,,,,
matthias_812,0.99,0.1,1.1,,,-5.68,,0.67,0.87,-0.22,,-0.72,0.18,-0.46,1.02,,1.18,,,0.35,,-0.16,,,0.0,,-2.75,,0.55,1.45,-0.08,3.26,-0.07,2.3,1.41,,,,,-0.54,,1.07,-1.35,1.32,2.41,-0.4,2.26,,-0.24,,,,-0.37,,-0.26,,,,,,3.13,0.33,-0.87,-1.73,
rookj,2.82,0.98,0.66,-3.43,2.83,-0.56,,2.36,2.56,1.78,1.02,2.46,,1.58,1.83,0.85,-1.38,,3.34,2.14,0.91,-2.21,,,1.65,,,,,3.03,,2.57,,2.79,,,,2.08,,,,2.98,,1.97,0.81,2.7,1.69,,,1.14,,,1.52,,2.96,,,,,,2.43,,,1.67,
mousterpiece,,-1.43,1.72,,,-3.43,,1.25,0.4,1.73,0.99,1.25,,0.37,1.79,-1.33,-0.35,-1.47,-0.07,1.05,2.86,-2.2,,,-1.3,-1.99,1.73,0.05,-0.91,,-0.42,2.51,,,-3.04,-3.49,-3.07,-0.16,,0.37,1.1,0.6,,1.92,,,1.65,,,,,2.59,1.48,,1.73,,,,,-0.31,1.16,-1.96,1.33,1.63,
matthew,2.9,0.92,1.77,-0.84,-0.54,,-0.73,2.43,2.64,1.79,-1.57,-1.17,-1.49,1.59,1.84,-0.36,0.67,0.3,-0.18,1.03,-0.22,-2.55,1.13,-2.79,1.66,1.19,3.0,-0.06,0.1,-1.22,0.79,2.65,1.83,-0.51,-0.17,,1.52,,-4.44,0.34,-0.22,3.06,,0.82,-1.43,-0.84,0.37,-1.04,1.71,1.08,2.76,,2.7,1.17,1.79,,0.59,-0.13,0.96,0.86,2.51,-1.17,-2.67,-2.12,-3.32
cineronin,3.26,1.2,-0.34,,0.89,,,0.44,,0.84,1.24,2.9,1.24,1.91,0.8,,0.95,0.54,,0.14,,0.68,0.08,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronr3xxx,1.8,1.06,0.75,-5.4,-2.57,2.47,0.59,-0.78,1.61,-0.48,-0.12,2.6,2.29,2.9,-0.62,2.05,1.9,0.49,2.33,1.17,2.03,1.59,0.03,-0.32,-0.25,,-1.64,,,2.13,,2.71,,2.93,3.12,0.54,2.8,-0.08,-0.28,,,3.13,-1.51,,3.01,-1.82,1.8,-0.85,,1.23,0.62,0.25,1.64,,0.69,1.41,-0.53,-6.78,,-0.23,2.57,2.11,,-1.89,
lucasblalock,-0.4,,2.09,,,,,0.48,-0.44,-1.56,0.02,1.61,2.5,0.66,0.84,,2.11,1.64,,,,-1.22,-1.12,,,,,,-1.98,,,1.57,,0.93,,,,1.23,,0.66,,,,,,0.68,,,0.83,,1.93,,0.68,,,,,,,,-1.07,,,,
sandwichloaf,1.97,,,,,,,-0.59,,,,,,,,,,,,,,-1.07,,,,,,,,1.27,,,,,,,,,,,,,,0.04,,,1.98,,,,,,,,,,,,,,-1.01,,,,
pirateneckbeard,0.84,1.27,0.96,-3.95,0.96,,0.67,0.52,1.95,2.24,1.32,-0.91,0.0,0.7,2.29,-3.85,-1.41,-0.55,,2.6,1.21,-1.47,,,2.11,-0.94,0.92,-2.35,-0.93,0.12,1.14,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hsblechman,-0.74,1.02,1.99,,,-1.85,-0.86,1.52,-3.28,0.66,,-1.19,,0.44,-0.82,,2.02,0.29,,1.13,2.14,,,0.74,-0.46,-1.24,,-1.38,1.41,1.04,0.89,1.47,0.75,0.71,-1.38,,,1.01,-3.94,,1.18,0.67,,0.92,,0.47,,1.62,,-2.59,0.58,,,,0.64,,,,,,,,,0.52,
brokeboyinfilm,1.68,2.17,1.76,1.24,0.69,0.42,-1.49,,1.49,2.9,3.39,2.43,-1.22,2.72,0.6,,1.78,,,,,0.62,2.41,,2.61,,,,1.39,,,,0.73,2.76,2.95,0.52,,-0.1,,,,,,,,0.44,1.68,,0.59,,1.6,,0.44,0.12,1.77,,,,2.0,-0.25,1.2,2.95,,2.84,
jordanmbking,-0.89,3.08,,-1.87,2.53,0.11,,2.06,,2.64,-0.47,2.16,,0.1,1.54,,2.55,1.09,0.79,1.84,1.62,-2.51,-1.54,1.47,2.34,-1.21,2.62,-1.34,1.07,0.71,3.04,2.27,1.52,2.49,-0.34,-0.82,,,-0.61,2.62,0.84,0.33,0.44,1.67,1.54,,-1.12,1.09,2.54,-0.22,2.38,,2.33,,2.66,,,,,,,,2.36,,
cameronh,,1.84,,-2.41,,0.15,,0.95,,1.44,,2.03,-2.44,2.33,2.66,0.6,0.48,1.13,1.87,2.76,-1.17,-2.12,-0.19,0.44,-0.48,,0.37,,,,0.6,2.14,,0.42,2.55,-1.51,,0.72,-0.39,2.49,,,-3.72,-2.38,-1.31,-0.88,1.35,,1.37,0.89,0.28,1.06,0.17,3.1,-2.92,,1.54,,,,,0.75,,0.23,
braydenshea,0.62,,,-4.97,,,,2.36,1.53,1.82,-0.07,1.33,2.22,0.47,1.87,,0.81,-2.21,,1.16,,-2.0,,0.77,1.69,-0.77,,,-0.76,-1.85,-0.29,2.57,,,0.07,1.56,,-1.11,,-5.63,,0.7,,0.95,0.89,-0.61,0.51,-1.91,,0.18,1.65,-0.98,-0.58,,0.67,,,-2.04,2.04,-0.18,1.24,,-1.08,2.88,0.39
bengrimm,1.01,,,,,,,0.69,-0.31,1.08,2.82,3.2,,,,,2.39,,,,-2.05,1.97,,,0.01,,,,1.83,0.31,1.31,1.85,2.42,-0.06,1.43,,,-1.07,0.93,-1.93,,,,-1.12,,0.89,3.69,,,,,,,,,,,,,,0.43,2.6,,,
warhawk,,,,,,-2.97,,2.76,,-0.67,1.06,-1.18,-0.27,-0.91,,,2.01,-3.1,1.13,,-1.4,,2.64,-0.51,-0.45,,-1.98,,,,-0.53,-0.04,2.04,,,0.35,,-0.28,0.47,,,,,2.19,-3.95,,3.35,,-0.69,1.19,1.83,-1.22,-2.1,-0.06,,,-0.72,,,,0.01,-0.12,,,
geeman81,,,,,,-1.23,,-1.62,,0.97,,0.48,,0.75,0.93,,3.27,,,1.44,1.27,-0.06,,1.05,-1.01,1.6,,,1.72,-2.82,-1.35,2.99,-1.21,3.21,1.32,,,0.18,,3.33,-1.02,-1.44,,1.23,-0.95,0.78,0.79,0.59,-0.23,-0.71,0.89,3.06,3.04,-3.14,0.95,1.68,1.0,-1.97,1.37,1.27,0.32,3.4,3.08,-1.63,-0.52
danboyle86,,,,,,0.77,,,3.02,,,,,,,,,,,,,,,,,,,,-0.63,1.37,-0.08,0.29,,,,,,0.18,-0.03,-0.53,,,,2.38,,1.98,3.41,,,,-1.34,,-1.52,,0.97,,,,1.38,0.03,1.62,,,,
liamviii,2.81,,,,,,,-2.04,2.55,0.55,,,,,0.5,,0.66,-0.66,,1.01,0.84,1.43,,,,1.17,0.55,,-1.04,-1.16,0.77,2.56,-1.63,,0.89,-0.66,,,,2.91,,,,-1.44,2.86,2.69,0.36,0.17,0.5,3.28,,0.09,0.35,,,,0.57,3.33,0.94,0.85,-0.1,,0.02,,1.29
w0ndercinema,0.71,-0.13,-0.35,-2.62,,-0.46,,1.52,1.73,,,2.76,,0.56,2.07,,2.02,1.55,1.25,2.37,1.08,-1.33,-1.22,-0.28,2.94,,2.0,,,0.08,-0.3,2.87,0.88,,2.21,,,1.13,,,,,,1.04,,1.79,1.92,0.4,1.94,2.45,1.84,0.32,2.93,1.39,,,-0.49,0.1,0.12,-1.47,2.73,1.17,0.26,,1.53
transcendedpat,1.36,,,-5.67,,-0.06,,-0.24,-1.24,,,-0.34,0.56,1.25,0.11,,0.27,,,,,3.18,0.73,,,,,,,,-1.0,-0.55,,0.21,,,,,,,,,,,,,,-2.8,1.38,,,-0.31,-0.05,,0.14,,,,0.55,,-0.5,0.54,,1.35,
sammeltzer,,,,,,,,1.24,1.45,-0.58,0.97,0.08,-1.34,-0.82,1.79,,-0.37,-0.57,,1.04,,-0.4,,-1.5,-0.36,-3.12,,-1.09,0.18,2.98,-0.44,2.52,-1.54,-0.43,0.92,-0.57,,,,1.61,1.09,2.94,-1.59,1.92,,2.65,,0.19,,,,2.6,,,,,,-5.61,,-0.34,,,1.33,0.43,0.23
nibiru_truth,0.51,-1.55,,,,,,1.3,,-0.62,,-1.13,,-0.86,-2.07,,-0.41,-1.66,,,-1.22,,,,1.66,,,,-5.79,-3.28,,,,,-3.29,,,,,,,,,,,-1.99,1.7,,,,,,,,,,,-0.09,,,2.49,-2.14,,,
lautengcokj,0.55,0.99,1.8,0.27,0.68,,,1.33,0.44,,-0.2,2.52,1.03,1.61,3.15,0.86,1.83,0.41,-0.07,2.17,0.92,-0.4,-1.29,-0.4,0.68,0.15,1.81,-1.09,,2.05,2.13,,,,,,1.55,,,1.69,,,,,,,,,,2.25,,2.71,,,0.61,,1.91,1.12,,,,,,1.71,
stephenage,,,,,2.82,-1.66,-0.66,,,0.55,-1.51,,,0.33,,-1.46,-3.7,-2.63,-1.31,,0.84,-4.34,-3.89,-3.8,-1.44,-3.27,-1.81,-3.47,-3.39,,0.77,2.56,-1.63,,-3.26,,,0.9,,,,,,,,,,,,,,,,,,,,,,,2.42,,,2.87,
ethan_mateo,1.81,1.07,0.76,-3.47,1.87,-0.49,-2.66,0.32,2.71,0.72,-1.33,2.61,,-0.71,3.24,-0.17,0.83,-0.48,0.02,-0.97,-0.02,0.65,0.04,-1.41,0.77,,0.72,2.41,,0.06,-1.6,,,2.94,,,,,,,,0.73,,,0.91,-4.14,,,-0.49,,,,0.51,,1.9,1.42,0.74,0.07,,1.02,2.58,1.1,,,2.58
indiasfilms,-1.7,,,,,1.44,,,2.65,,,0.19,,,,,,-0.49,0.0,,,-0.32,1.25,-0.33,,-1.97,-0.48,2.37,0.28,0.04,0.91,2.66,0.77,-0.34,1.03,-1.5,0.42,-0.09,-2.13,-0.81,,0.69,,-1.26,-1.2,0.48,0.5,,-0.51,2.29,-0.49,1.48,-0.64,0.13,3.04,,-0.54,-3.33,-0.93,0.98,,1.07,-5.03,2.96,-0.78
geneparmesan,-0.63,-2.76,1.84,-1.71,-1.58,-1.61,0.5,1.36,-1.79,0.64,-2.71,-2.29,-3.8,2.88,3.22,-1.41,0.75,-1.61,-1.26,3.31,-1.17,-1.42,-1.33,0.71,-3.46,-2.13,-0.56,1.2,0.2,-2.17,-0.43,1.32,-2.74,,-1.13,-2.71,-2.02,0.99,,,,-1.81,-0.44,,,,1.76,,-1.77,,,,,,,,,,,,-0.01,,,-3.26,
mskiesha,,,,,,,,2.26,,,,2.36,,0.31,0.49,,2.75,2.24,0.99,,,,,-0.47,,,,,,,,1.15,,,,,0.27,-0.23,,,,,,,,,2.85,0.15,,2.12,,,,1.14,,,,,1.91,,2.33,,2.56,,
pudgymccabe,-0.54,,,,,,,,,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,-0.52,,,,,,,,,,
shutupmikeginn,-0.51,-0.14,,,,-1.44,,2.44,-0.55,0.7,,2.54,-1.21,-1.87,-0.6,,0.81,1.47,,1.17,,-1.2,,,1.74,-2.99,,-0.96,0.31,,-0.31,2.65,0.8,1.81,1.05,,,,,,,-0.46,,,,2.78,3.03,,1.79,,0.62,,-1.71,,,,,,1.1,,,,,,
itsdrewclark,1.58,0.65,1.67,-2.56,,-2.29,,1.19,2.68,3.06,0.7,2.58,2.08,0.08,0.26,,1.69,-0.11,,0.76,,1.18,,,1.55,-0.38,,,,,,2.69,,1.63,,,,,,,,,,,,,3.07,,,,2.8,,0.1,,,,,0.79,1.9,0.6,2.56,,,,
slig001,,,,,,,,,,,,,,,,,0.66,,,,,,,,0.6,,,,,,,-1.72,,1.9,,,,,,,,,-3.47,-1.85,,,0.37,,-0.86,,0.47,,,,0.53,,,,-1.51,,1.37,,,,
worsethan,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,0.55,,,-0.73,,-0.02,0.5,-2.63,2.52,,-0.34,0.95,-1.08,-2.37,,,1.21,,-1.12,1.4,,1.02,,-0.17,-0.82,,,,,-0.2,,-0.21,1.7,-0.79,-1.32,0.55,1.59,,,
johncassavetes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,,,,,,,,0.57,-0.73,0.82,-1.82,-1.04,-1.15,-2.64,0.51,,-0.86,1.6,0.36,,0.54,1.27,0.58,-0.32,,0.86,-0.09,3.45,-4.6,,
balanders,2.77,0.79,2.81,,-4.09,0.22,0.28,,2.5,2.88,0.84,2.4,2.06,2.7,3.03,0.67,2.79,-0.83,3.28,,1.79,-2.65,,0.51,,1.06,-1.98,,,0.82,3.28,2.51,1.7,,-0.29,-2.96,0.18,0.79,-0.62,0.22,,2.93,1.75,0.69,,,1.57,2.48,1.58,3.23,,,2.57,,2.9,,1.76,-3.77,,,2.38,1.87,1.26,,
man_out_of_time,,,-4.18,,,,,2.6,,3.18,,,,,3.34,-2.72,1.93,,,-2.38,,,-0.11,,-3.69,,0.65,,,-5.72,,2.82,1.95,0.7,-2.36,-0.72,,,-0.51,,1.16,3.23,0.76,0.9,,0.45,3.19,,3.08,1.17,,,2.87,-0.01,,-1.08,2.01,,-1.16,0.94,2.68,,,1.81,0.19
thejacko,0.5,0.93,,,,,,2.3,1.45,1.73,,0.08,,0.36,1.78,,1.74,,1.04,1.04,,,,0.65,,,1.72,,,1.97,0.8,1.19,,0.63,,2.43,-3.11,0.93,0.56,,-0.13,-1.76,-1.58,0.83,0.77,2.65,0.39,-2.09,1.66,-1.04,0.49,1.35,1.47,,0.56,,,,-1.98,3.29,2.38,,,-1.96,1.32
theblackphillip,1.91,-0.01,-0.23,,,-1.32,,2.6,1.73,-0.32,,1.52,-2.25,-0.56,0.8,,-0.11,1.61,-0.97,-0.81,,-3.9,,,2.88,,,,-3.0,-4.9,-0.18,,,,,,,,,1.89,,0.85,,,,,,0.46,,,1.84,,-0.47,,2.01,,-0.37,,,,2.67,,,0.7,
subsahaaron,,-3.65,,,0.75,,-1.44,0.31,,-1.57,,-3.23,,,,-2.26,-3.33,-1.33,,,-1.94,-3.86,,,,,,,,,,,,,,,,,,-4.45,,,0.82,-1.17,-5.12,0.51,-1.95,2.58,-3.77,-5.08,0.62,1.47,2.67,-0.94,,-2.92,3.16,-4.26,-4.71,-2.56,2.48,,,0.56,
gregs1999,-0.24,1.48,-1.35,-2.62,-2.53,-1.32,-1.54,1.95,-1.5,2.44,0.17,3.27,2.84,0.91,3.9,,2.45,3.0,,-0.82,-3.2,,-1.05,2.43,-1.1,0.52,,,,,,,,,,,,,,,,,,,2.5,,,-3.16,,,1.04,,-2.85,,1.11,,1.15,,,,,,,,
steele98,1.8,0.99,-1.73,-1.85,0.68,-1.7,,2.57,2.77,3.15,-1.56,1.41,1.04,2.97,0.59,0.87,0.75,0.35,-0.13,1.1,0.93,-2.59,-1.43,-1.63,1.77,1.26,3.13,2.41,-1.09,2.13,3.55,1.36,0.73,0.69,0.98,-2.9,0.38,0.99,-4.54,3.13,1.15,0.65,0.75,0.89,1.96,1.68,0.45,1.5,0.59,1.16,0.55,0.18,,-0.0,3.17,-1.06,0.66,-2.5,-1.14,-1.68,2.65,1.02,2.87,3.09,
morgtionpicture,0.1,-4.37,,,,-0.84,,0.93,-1.02,-3.35,-0.69,-0.35,-5.29,-0.08,-6.33,-2.84,0.37,1.13,1.79,-5.66,-1.42,0.33,0.67,-6.2,-4.6,-3.51,-5.63,-2.61,-2.53,0.68,-0.96,3.3,-0.81,-0.76,1.68,4.22,-2.41,1.68,,1.11,-0.63,,-5.47,-2.82,,,-1.4,2.11,-4.43,4.02,-6.36,-4.16,-5.58,1.93,1.31,-4.67,-4.87,-1.55,-5.29,2.85,-0.57,1.71,,1.19,
apple__,,,,,,,,,,,,-0.73,,,,,1.16,,-3.46,1.51,1.34,-1.19,,-2.43,3.29,,-1.47,,,,,,,,,,,,,,,,,,-6.71,3.35,0.86,,,,-2.59,,3.28,,2.32,,-1.62,,,,,,,,
