lostinfilm_,44,83,56,106,162,223,230,262,190,168,1524,5023.0,3.3
rutledal,22,120,147,327,427,900,1079,1026,311,141,4500,14758.0,3.28
thorkell,13,27,52,94,257,588,1223,1235,1051,511,5051,19211.0,3.8
geej,7,15,11,47,72,188,240,364,245,52,1241,4531.5,3.65
dogfacedboy,15,64,44,195,170,438,296,511,35,244,2012,6724.0,3.34
bkreceve,201,326,408,613,621,784,725,708,522,422,5330,15997.5,3.0
detectivezinc,99,51,45,158,350,788,680,497,272,146,3086,10045.0,3.26
sicily,10,45,56,142,96,323,308,366,164,133,1643,5572.0,3.39
raissalfe,6,10,37,111,168,327,357,536,217,174,1943,6931.5,3.57
michaelbrhoa,1,11,16,75,78,185,233,390,274,169,1432,5389.0,3.76
naturalbornkaos,180,267,226,439,435,550,472,356,129,120,3174,8568.0,2.7
danemcdonald,3,16,34,152,175,311,311,613,415,235,2265,8326.0,3.68
1snotboy,53,64,91,107,154,239,284,257,128,121,1498,4746.0,3.17
fartedlitterbox,54,16,4,46,15,159,61,255,207,432,1249,4980.5,3.99
claudiomelo,11,67,62,180,150,368,462,503,317,167,2287,7895.0,3.45
learic,46,44,86,315,824,1361,1148,603,585,656,5668,19311.5,3.41
mintsanity,0,51,132,357,424,669,541,631,291,104,3200,10277.0,3.21
mattstrohl99,100,186,143,324,498,1446,1937,1608,751,601,7594,26277.5,3.46
_frog_man_,12,52,48,146,193,438,528,441,217,104,2179,7327.0,3.36
elibue,19,50,39,136,233,380,291,188,86,33,1455,4435.0,3.05
theoneheathbar,31,63,161,351,473,711,794,608,320,133,3645,11653.5,3.2
hunterschafcr,7,24,24,56,51,140,133,208,166,195,1004,3742.5,3.73
robobalboa,89,179,240,505,626,730,913,814,304,160,4560,13968.0,3.06
kylezeman33,5,9,21,42,53,109,208,369,302,138,1256,4839.5,3.85
edglendenning,0,4,2,10,70,161,377,319,166,96,1205,4507.5,3.74
jodiecomer,0,37,0,171,0,351,0,373,0,141,1073,3629.0,3.38
drstrange110,5,9,14,35,58,170,353,425,173,77,1319,4856.5,3.68
lilyschouchou,98,64,48,166,108,223,93,204,54,272,1330,4200.5,3.16
bryanrayfilm,71,101,70,209,269,598,463,452,177,120,2530,7951.0,3.14
attackoftheclaw,5,14,25,96,158,262,305,311,99,42,1317,4394.0,3.34
hllambis,2,15,25,102,351,826,1035,515,97,13,2981,9797.0,3.29
swaldo,27,59,48,142,161,240,185,283,54,157,1356,4358.5,3.21
realhumanbean4u,161,148,148,177,262,363,577,868,651,318,3673,12559.5,3.42
jontelly,53,88,98,273,394,621,403,139,39,55,2163,6072.5,2.81
talkinghead,7,7,17,42,99,186,206,320,129,69,1082,3852.0,3.56
clutchcinema,11,24,51,90,182,322,443,403,271,150,1947,6839.0,3.51
lucreciamartel,34,40,51,66,101,161,201,192,129,92,1067,3513.0,3.29
marnieking,90,183,104,195,123,379,288,374,172,88,1996,5936.5,2.97
clarkabraham,31,47,53,111,122,394,377,664,405,237,2441,8834.0,3.62
peterpib2,63,78,93,143,183,301,218,271,107,66,1523,4554.0,2.99
camillereid543,21,12,29,58,92,216,157,266,79,82,1012,3439.0,3.4
jackwilly05,157,279,278,320,338,463,512,505,326,147,3325,9662.5,2.91
ubeequitouskiss,3,41,50,173,185,620,557,463,115,38,2245,7295.0,3.25
blacklodgebimbo,13,16,18,35,39,109,172,290,186,136,1014,3823.0,3.77
schizobaileyfbi,50,69,84,211,185,299,302,304,169,186,1859,5965.0,3.21
mattblake21,17,71,86,298,283,404,281,324,132,74,1970,5967.5,3.03
hamzakhan05,94,103,58,146,137,295,269,292,108,66,1568,4682.0,2.99
twicegasm,102,89,131,137,198,291,177,160,91,92,1468,4107.5,2.8
abishey,72,116,79,349,292,738,491,448,208,212,3005,9419.0,3.13
ashursey,16,25,34,143,218,449,482,794,467,274,2902,10596.5,3.65
lucyalicewhit,39,87,81,202,218,434,584,608,269,210,2732,9215.5,3.37
skyzar,6,12,3,14,40,143,305,612,302,52,1489,5711.0,3.84
advit2203,37,63,41,115,58,230,216,319,236,314,1629,5872.0,3.6
shao_liu_ringon,0,443,0,439,0,794,4289,3014,0,16,8995,30850.5,3.43
amad3us,25,56,57,112,147,320,327,415,208,103,1770,5961.0,3.37
crisrosas,26,35,39,231,103,415,313,602,320,173,2257,7879.5,3.49
holliehorror,159,344,245,670,660,1125,877,898,59,292,5329,15543.0,2.92
toontalks,93,127,139,166,204,308,338,416,220,195,2206,6960.0,3.16
eddiewho,24,83,118,131,156,186,217,261,194,103,1473,4673.5,3.17
dubiouslegacy,12,52,102,147,203,253,293,334,193,104,1693,5521.5,3.26
jamesmc,31,72,54,141,111,263,367,413,192,71,1715,5672.5,3.31
nightmaremaven,45,78,32,123,117,227,165,293,100,179,1359,4462.5,3.28
ratgirldingus,41,66,65,82,148,276,263,341,200,182,1664,5640.5,3.39
clolinski,35,42,41,71,110,257,388,337,186,110,1577,5402.0,3.43
robotcookie,6,22,27,55,67,186,360,531,290,194,1738,6560.0,3.77
kacman11,17,142,121,291,334,477,452,462,269,177,2742,8705.5,3.17
filmbuffsol,2,12,15,32,97,252,357,206,97,46,1116,3838.0,3.44
dmartsfilm,15,40,28,181,199,821,657,747,210,93,2991,10109.5,3.38
danp8888,87,196,298,495,673,949,769,574,227,87,4355,12650.0,2.9
wishmaster_1997,20,21,30,58,61,155,153,298,70,301,1167,4357.0,3.73
dresan19,52,140,191,320,398,544,455,380,218,140,2838,8513.0,3.0
florbelen,17,8,3,30,47,95,144,305,194,354,1197,4850.5,4.05
kingofburbank,117,201,236,422,378,570,708,771,282,106,3791,11473.5,3.03
felixdeportugal,44,38,23,72,68,186,123,236,32,225,1047,3610.0,3.45
adeswaan,2,17,19,104,144,446,362,522,108,123,1847,6408.5,3.47
alba1512,0,0,0,163,312,539,696,377,66,12,2165,7024.0,3.24
gerdshikoffer,4,27,58,126,93,141,165,190,148,76,1028,3407.0,3.31
dalkymomo,104,175,173,169,214,340,326,303,192,146,2142,6326.5,2.95
michaelj,7,35,90,326,586,1589,2081,1663,622,396,7395,25772.0,3.49
anglek,4,25,43,95,327,878,906,422,141,40,2881,9426.5,3.27
sweeneytom,0,308,0,480,0,711,0,823,0,1264,3586,13013.0,3.63
nicholasjanzen,43,100,70,213,263,434,529,801,407,84,2944,9919.0,3.37
radleyblaise,0,136,0,377,0,609,0,697,0,261,2080,6810.0,3.27
thefilmgay,0,287,0,311,0,326,0,286,0,230,1440,4181.0,2.9
evermorefiims,20,31,38,116,177,303,423,480,181,175,1944,6771.5,3.48
pacificnil,51,126,131,233,312,639,1022,943,493,258,4208,14368.5,3.41
exultingly,54,136,185,244,309,431,252,202,76,32,1921,5186.0,2.7
idkclau,13,14,8,38,67,263,411,472,207,87,1580,5758.0,3.64
kyle93bell,23,25,25,47,104,159,247,244,155,108,1137,3983.0,3.5
ji_doctor,50,166,163,376,262,764,507,591,157,282,3318,10389.5,3.13
missusmags,22,60,26,116,79,237,160,409,310,155,1574,5616.5,3.57
trevorwang,0,0,3,25,73,220,365,421,215,19,1341,4921.0,3.67
pateduncan,27,72,111,309,479,690,690,508,293,192,3371,10863.0,3.22
calamityhey,134,278,326,368,534,647,583,323,110,25,3328,8798.5,2.64
moviemattmovie,9,36,39,91,125,339,379,361,103,135,1617,5519.5,3.41
sbprime,29,114,180,484,974,1486,1020,1171,485,363,6306,20511.0,3.25
jellebabz,6,54,75,281,618,1461,1363,808,142,90,4898,15751.0,3.22
moviepimp,30,31,41,72,111,176,267,280,213,145,1366,4795.0,3.51
adam_davie,3,5,8,113,218,1283,804,486,29,33,2982,9692.0,3.25
moodles,195,0,236,538,727,823,784,727,0,690,4720,14916.0,3.16
realravenhurst,50,146,132,325,338,716,832,1444,1138,946,6067,22551.0,3.72
harlequin,165,192,120,306,242,349,211,198,63,159,2005,5327.5,2.66
damosuzuki,340,280,518,1695,1142,3148,4986,2666,485,622,15882,50323.5,3.17
splitdiopterrr,39,59,39,107,56,204,98,243,60,362,1267,4498.0,3.55
benaffleck,53,102,87,216,245,283,251,266,142,79,1724,5129.0,2.98
barmilliv,27,27,26,84,67,155,215,266,183,90,1140,3970.0,3.48
beludeces,27,51,52,128,164,385,329,512,173,191,2012,6896.5,3.43
lanelovesmovies,9,42,91,209,218,546,553,439,152,35,2294,7334.5,3.2
firstnamewarren,10,65,123,282,449,690,683,611,210,190,3313,10740.5,3.24
deeceethered,25,102,169,535,710,1274,1392,1003,387,258,5855,18950.5,3.24
pinkslimer,1,3,5,19,49,170,410,381,203,57,1298,4839.0,3.73
keithlaf,54,107,87,247,290,429,497,668,302,268,2949,9881.0,3.35
forrrestw2rs,271,400,445,469,462,664,728,773,551,336,5099,15087.5,2.96
moresbi,3,22,104,277,406,888,1378,1316,349,78,4821,16460.0,3.41
gambitswift,37,110,71,204,86,313,281,361,142,378,1983,6753.5,3.41
billypaxton,66,142,135,384,349,664,699,836,251,370,3896,12780.0,3.28
staarpress,29,25,11,51,22,100,154,238,79,404,1113,4379.5,3.93
zachleslie,0,52,53,118,133,181,300,458,295,215,1805,6527.5,3.62
rest_in_prose,29,122,82,277,157,492,203,331,33,17,1743,4950.0,2.84
dootch,3,17,30,78,107,272,427,481,169,167,1751,6317.0,3.61
andresgarcia102,31,54,78,119,223,452,1055,414,91,7,2524,8131.0,3.22
dvideostor,55,154,126,256,213,323,285,447,329,401,2589,8655.0,3.34
tydunn01,81,181,145,234,408,553,451,233,132,73,2491,7055.5,2.83
lluwaves,79,125,91,200,185,286,213,230,135,126,1670,4924.5,2.95
paraturtle,63,115,87,94,189,260,258,177,71,67,1381,3983.0,2.88
bandsaboutmovie,110,596,1411,2226,2051,2116,1171,655,23,417,10776,27602.0,2.56
oguidias,60,93,80,175,191,334,379,498,242,302,2354,7990.0,3.39
ghoulgruel,0,65,0,347,0,958,0,824,0,342,2536,8639.0,3.41
keenan28,6,10,34,87,175,397,226,234,75,91,1335,4386.0,3.29
charmc,14,33,41,81,159,310,395,347,203,161,1744,6080.0,3.49
cwelynn,111,159,161,252,244,441,367,317,78,85,2215,6221.5,2.81
agozy2000,34,48,52,68,84,145,81,169,74,249,1004,3461.5,3.45
martamcfly,18,64,18,138,71,298,221,599,309,212,1948,7067.5,3.63
baronronan,28,96,178,345,577,1026,1598,1123,314,37,5322,17270.5,3.25
daisoujou,103,81,65,94,142,305,384,341,150,75,1740,5446.0,3.13
iwittmann,12,60,24,174,364,738,775,1012,338,244,3741,13075.5,3.5
willdraugelis,110,103,184,256,224,290,260,211,102,75,1815,4964.0,2.73
bloodbubb1e,19,27,46,181,184,456,312,296,46,81,1648,5183.5,3.15
sheldond,137,183,240,313,333,511,581,663,359,340,3660,11604.0,3.17
monsieurmattia,34,44,58,124,167,247,257,246,107,111,1395,4474.5,3.21
grace260,22,43,55,151,164,382,359,389,166,132,1863,6214.0,3.34
pads321,157,465,470,985,1094,2404,2339,1396,292,124,9726,28870.0,2.97
gentes,52,56,46,170,341,636,749,799,232,81,3162,10518.0,3.33
guyzo997,24,81,189,410,813,1008,1307,864,351,128,5175,16503.0,3.19
nouvellevarda,0,30,42,81,63,228,341,362,163,161,1471,5276.5,3.59
sophiacim,18,40,58,116,158,228,238,358,173,191,1578,5445.5,3.45
jay_shuai,157,290,217,738,831,1119,617,374,126,119,4588,12422.0,2.71
timpasta,1,17,34,214,334,591,465,447,181,150,2434,8084.5,3.32
tracesauveur,0,143,0,568,0,1066,0,934,0,258,2969,9503.0,3.2
nawal93,1,12,13,34,50,200,278,374,176,162,1300,4896.0,3.77
alvezovs,66,77,151,365,461,997,677,409,168,128,3499,10611.5,3.03
finalgirlfiona,9,63,25,134,93,253,299,407,190,136,1609,5574.0,3.46
dustbowler,18,192,54,339,295,797,289,608,234,104,2930,9105.0,3.11
duckman,19,27,107,265,350,634,1608,1799,757,174,5740,20604.5,3.59
iznogoud,17,25,50,110,227,343,411,455,227,78,1943,6595.0,3.39
ashcrow,31,50,53,130,185,382,515,555,208,107,2216,7507.0,3.39
jsancheznavarro,14,17,30,106,291,579,605,523,160,280,2605,9075.0,3.48
gillyk82,20,37,44,77,189,471,633,704,383,292,2850,10367.5,3.64
alexkingstons,102,87,90,186,216,188,167,165,13,82,1296,3462.0,2.67
oswaldomarchi,84,170,122,221,168,379,577,442,157,82,2402,7298.0,3.04
crbrink,0,4,0,10,0,10,0,37,0,3174,3235,16072.0,4.97
cdwalter226,48,60,93,253,369,631,849,1115,564,234,4216,14684.5,3.48
razorrex,56,66,103,123,161,325,319,394,380,119,2046,6869.5,3.36
isabriela,10,23,37,80,96,230,255,407,250,160,1548,5619.0,3.63
joshuatc,19,52,96,227,380,695,645,527,317,290,3248,10936.5,3.37
joshua_toomes,58,55,147,203,345,399,731,494,267,124,2823,9126.0,3.23
handstomyself,46,61,70,221,275,424,347,257,106,79,1886,5705.0,3.02
vahni7,18,31,69,134,209,315,332,347,187,46,1688,5500.5,3.26
sjnoland,21,58,108,247,409,809,721,461,132,63,3029,9450.5,3.12
carygrants,17,28,23,56,73,192,253,240,140,101,1123,3922.0,3.49
johnnyswanny42,15,36,47,93,132,183,237,276,193,126,1338,4611.0,3.45
asjad_cj,0,240,0,187,0,217,0,260,0,286,1190,3735.0,3.14
adrian_ko,23,72,81,148,192,330,437,335,169,95,1882,6076.0,3.23
markerfan,35,87,107,221,245,485,468,456,193,158,2455,7895.0,3.22
lauraism,16,26,50,62,85,159,161,249,157,144,1109,3908.5,3.52
andrewdignan,27,94,269,585,659,680,618,351,130,62,3475,9830.5,2.83
pakejanek,0,89,0,166,0,443,0,1186,0,867,2751,10829.0,3.94
nevdsouza,6,50,68,199,176,467,454,575,102,36,2133,6922.0,3.25
inlanddernpire,72,143,191,313,440,620,443,262,144,124,2752,7918.0,2.88
dm05,0,18,0,36,38,140,179,283,195,168,1057,4081.0,3.86
zoeyluke,16,46,91,165,141,338,268,341,81,191,1678,5508.5,3.28
t800,18,66,83,164,241,471,406,255,99,49,1852,5674.5,3.06
michaelhutchins,9,50,47,275,1231,3869,4620,2305,255,72,12733,42257.0,3.32
cosmicfish14,158,146,173,321,496,752,864,739,505,354,4508,14645.0,3.25
julianobviously,180,266,239,570,675,787,940,963,376,252,5248,15997.0,3.05
katewinslet,43,45,29,99,95,343,436,508,198,117,1913,6608.5,3.45
ronmackpdx,157,205,119,240,241,459,255,392,95,349,2512,7554.5,3.01
19thlvlcleric,4,18,22,56,105,181,248,339,155,86,1214,4322.0,3.56
filmtasticmrcox,11,143,66,453,489,891,695,1056,333,342,4479,14914.0,3.33
diegotut,54,144,193,277,326,297,260,225,113,36,1925,5219.0,2.71
jaycgallagher,0,225,0,610,0,907,0,635,0,83,2460,7121.0,2.89
omahajon,0,1,21,34,150,545,601,754,188,104,2398,8596.0,3.58
brumder,16,28,77,217,407,664,804,580,213,63,3069,10002.5,3.26
paulduane,3,18,13,18,37,179,487,702,97,238,1792,6843.5,3.82
critic17_,131,189,124,307,340,625,527,802,461,808,4314,14946.5,3.46
zeroena,33,120,185,439,409,678,473,306,42,19,2704,7512.0,2.78
artyficial,5,84,20,542,217,1643,571,1961,81,298,5422,18369.0,3.39
eileenthecrow,170,163,52,232,109,366,123,184,13,44,1456,3605.5,2.48
bader000,48,51,70,111,145,135,184,294,257,346,1641,5876.0,3.58
parkerblake,46,46,43,78,94,197,265,248,192,165,1374,4724.0,3.44
arranreviews,35,118,169,470,618,1272,1090,1339,631,212,5954,19760.5,3.32
12drue,16,95,70,175,132,278,314,440,111,86,1717,5510.5,3.21
remybryant,0,151,0,313,0,520,0,324,0,120,1428,4233.0,2.96
cineanalyst,24,108,251,351,322,415,397,292,123,62,2345,6669.5,2.84
aaronblocke,66,177,323,647,1912,3466,4548,2570,573,579,14861,48838.0,3.29
rthornhill,17,25,24,25,31,72,89,334,309,467,1393,5786.0,4.15
nolanlasso,11,17,18,100,140,282,362,355,241,127,1653,5852.0,3.54
rtlloyd98,115,129,103,181,222,199,258,365,307,259,2138,6894.5,3.22
prozd,57,58,65,92,165,700,564,246,77,136,2160,6865.0,3.18
marciosallem,10,195,194,743,651,1592,1206,1471,353,559,6974,22869.0,3.28
kenru,9,31,105,200,358,645,810,781,392,170,3501,11996.0,3.43
dcnnasheridan,98,122,217,316,460,575,516,426,123,43,2896,8282.0,2.86
majortomwaits,20,44,40,147,126,438,400,893,216,786,3110,11911.0,3.83
flaviapedia,43,74,104,232,310,514,452,585,227,482,3023,10386.0,3.44
leahm85,18,45,89,208,264,594,856,1145,460,510,4189,15241.5,3.64
jimmyjone,258,231,154,287,165,302,265,288,111,428,2489,7202.5,2.89
hattiebig,14,36,22,53,62,141,160,309,184,235,1216,4559.0,3.75
steak_chalupa,39,28,18,33,45,126,109,249,212,366,1225,4792.5,3.91
florinscanlon,19,34,110,274,572,826,1219,997,566,268,4885,16806.0,3.44
jmoney18,8,18,21,64,68,109,132,302,203,361,1286,5067.0,3.94
jamiemiller,0,251,0,983,0,1769,0,1488,0,221,4712,14581.0,3.09
bellamarie,19,28,12,62,83,201,231,219,107,59,1021,3451.0,3.38
cityofstarrs,26,85,40,185,138,321,258,344,82,158,1637,5274.0,3.22
dunya,0,38,0,361,0,605,0,445,0,265,1714,5680.0,3.31
rauldl2002,101,153,185,372,456,623,587,503,314,219,3513,10808.5,3.08
rositi,102,129,90,147,126,162,207,250,241,248,1702,5459.0,3.21
ktc,12,37,90,142,245,356,379,335,174,83,1853,6007.0,3.24
milfism,63,97,42,184,134,334,303,316,101,186,1760,5605.5,3.18
zeromantis,63,119,51,320,271,953,663,1069,376,586,4471,15622.0,3.49
danielpseg,22,52,89,177,318,382,321,216,105,47,1729,5186.5,3.0
cinejosh,25,38,31,106,142,280,398,236,101,145,1502,5020.5,3.34
robyyyynix,71,101,59,109,153,405,228,287,97,140,1650,5123.0,3.1
jonahxcorey,54,103,185,322,372,955,1275,1190,509,357,5322,18144.5,3.41
delusions,17,31,74,247,334,827,402,270,31,97,2330,7072.0,3.04
rubysfilms,0,11,14,39,96,221,266,255,101,44,1047,3638.5,3.48
mattyfastwheelz,16,79,179,384,609,722,557,415,183,45,3189,9470.0,2.97
robertshupe,9,15,16,119,266,931,817,821,125,218,3337,11535.5,3.46
llynch35,72,118,108,216,215,266,291,273,131,102,1792,5293.5,2.95
tomcruise,56,98,194,303,434,552,505,445,223,111,2921,8870.0,3.04
spacelessvoid,6,14,21,71,107,324,472,424,140,23,1602,5523.0,3.45
texsawyer,17,28,38,100,105,226,262,275,229,194,1474,5251.5,3.56
kevin512,106,167,117,323,293,541,372,483,267,234,2903,9002.5,3.1
alen99,635,621,618,477,628,548,544,384,154,107,4716,10701.5,2.27
ghostsarereal,130,423,84,592,244,589,312,419,30,101,2924,7583.0,2.59
justcallbrandon,42,50,69,63,78,161,163,234,88,85,1033,3306.0,3.2
paulnewman,6,6,27,71,131,359,511,515,285,280,2191,8127.0,3.71
annamckenzie,62,145,53,248,171,557,473,481,129,144,2463,7730.0,3.14
pattyromp,0,85,0,166,0,338,0,396,0,167,1152,3850.0,3.34
mikkel,95,169,226,490,630,1370,1434,976,189,82,5661,17404.0,3.07
colehomevideo,1,9,4,41,81,252,325,950,684,736,3083,12751.5,4.14
krazykaat88,26,101,42,224,110,289,140,176,0,76,1184,3341.0,2.82
karrie,12,57,92,173,172,332,321,647,274,159,2239,7712.5,3.44
crimsonsushi,130,124,98,115,122,160,287,411,116,445,2008,6746.5,3.36
tallboythinlegs,111,100,62,220,133,356,364,821,369,373,2909,10172.5,3.5
themovinator,16,59,45,118,79,150,231,390,337,299,1724,6398.0,3.71
3la2,6,3,1,16,13,56,107,311,334,277,1124,4746.5,4.22
johnnypomatto,10,95,164,471,484,836,781,741,312,248,4142,13347.5,3.22
vertski,6,41,46,102,188,306,275,241,160,48,1413,4591.5,3.25
plagudocta,41,65,88,169,157,359,296,364,313,345,2197,7650.5,3.48
exorcismemily,12,84,61,283,229,670,503,817,170,303,3132,10638.5,3.4
lxepicz,45,117,171,397,349,675,565,490,177,78,3064,9211.5,3.01
beeragon,110,159,35,167,81,169,131,343,169,530,1894,6551.0,3.46
wilsonlai,4,15,31,84,139,340,431,579,423,229,2275,8472.0,3.72
chuddchutney,0,0,0,0,0,363,815,974,367,175,2694,10364.0,3.85
predator467,0,123,0,336,0,918,0,904,0,459,2740,9460.0,3.45
leonvegas,0,586,0,901,0,1390,0,811,0,351,4039,11557.0,2.86
happytoheather,89,92,169,249,450,407,518,590,366,263,3193,10369.0,3.25
comrie,390,716,831,975,1404,2021,1916,1588,613,207,10661,30532.0,2.86
madshaus,0,540,0,509,0,843,0,1138,0,508,3538,11179.0,3.16
sonomanstereo,53,142,268,521,800,939,981,704,351,133,4892,14923.5,3.05
silversaxophone,6,66,175,362,579,862,602,327,121,95,3195,9523.5,2.98
howiemunson,83,172,230,391,785,1274,1504,839,199,71,5548,16995.5,3.06
connormckenna,3,7,12,28,53,153,299,539,259,170,1523,5892.0,3.87
rowland_de_boys,1,3,11,23,69,165,263,309,284,167,1295,5003.0,3.86
minarhodes,4,1,33,42,30,190,221,299,133,88,1041,3789.5,3.64
scarletfilm,9,20,42,140,126,389,514,566,175,155,2136,7475.0,3.5
melissa90s,21,79,59,209,288,513,611,621,318,316,3035,10488.5,3.46
mhoffman23,15,50,85,225,356,587,795,767,312,107,3299,11075.5,3.36
corabellamy,43,102,55,119,94,297,261,323,83,57,1434,4434.0,3.09
yourhaunteddoll,0,255,0,612,0,838,0,611,0,278,2594,7827.0,3.02
breaking_chad22,2,8,5,11,27,85,174,400,250,106,1068,4225.0,3.96
starqryen,48,83,48,142,143,360,306,408,134,197,1869,6191.5,3.31
bigdeepee,14,32,31,73,93,187,196,199,103,123,1051,3585.5,3.41
dannyboyle,9,30,14,106,51,461,329,745,212,363,2320,8678.5,3.74
peachmoon333,9,46,51,131,116,223,208,275,105,398,1562,5638.5,3.61
backstagebadger,0,197,0,257,0,538,0,513,0,428,1933,6517.0,3.37
guhbonin,94,241,120,450,459,475,411,327,99,78,2754,7522.5,2.73
lennfilm,1,149,229,821,1321,2280,2579,2306,1124,712,11522,39146.0,3.4
nicholasa113,6,19,36,64,112,210,352,484,223,122,1628,5895.5,3.62
gabrielcr,17,33,55,91,138,244,213,206,137,79,1213,3964.0,3.27
tom_soos32,50,77,80,126,116,214,263,210,151,84,1371,4266.0,3.11
mels44,18,48,65,155,181,294,218,280,82,71,1412,4406.0,3.12
mittland,11,45,39,113,206,371,367,598,435,113,2298,8162.0,3.55
thisisbigcat,46,89,132,242,321,485,460,394,140,62,2371,7177.5,3.03
wascarbrough,68,83,116,149,207,449,472,436,175,61,2216,6942.0,3.13
ckentelmann,3,11,20,40,55,169,253,257,160,45,1013,3625.5,3.58
hypebeastdd,93,83,58,162,214,305,309,303,129,81,1737,5269.5,3.03
chris_trengove,75,181,341,616,827,848,827,637,368,205,4925,14697.0,2.98
filmmomatic,40,97,95,243,358,922,1359,1825,856,971,6766,25170.0,3.72
michaelgonzalez,1,7,30,67,107,197,307,319,179,40,1254,4401.0,3.51
dhovanders,192,169,235,355,366,792,720,706,275,165,3975,12025.0,3.03
film_sammlung,41,124,276,624,1383,1843,998,378,56,13,5736,16115.0,2.81
chiefmcmurphy,15,21,21,83,82,292,293,331,214,214,1566,5689.5,3.63
hanstn,9,15,18,58,89,210,255,287,132,91,1164,4104.5,3.53
gothamsbestie,18,30,12,91,114,271,315,207,79,52,1189,3883.0,3.27
demygod,24,21,27,49,71,164,211,327,164,123,1181,4240.5,3.59
iaurapalmer,21,23,34,69,81,167,263,360,208,213,1439,5287.5,3.67
miltonisdead,31,55,39,179,135,404,267,305,58,68,1541,4792.0,3.11
ghettonomicon,12,38,20,103,98,299,336,458,170,494,2028,7665.0,3.78
rabbitroom,96,85,37,70,56,192,164,303,56,81,1140,3487.5,3.06
ryan_sutton,50,67,47,136,161,592,499,754,406,303,3015,10717.5,3.55
extrabeurre,37,126,89,324,276,651,474,477,170,561,3185,10706.0,3.36
movieguyisme,4,26,54,160,618,1862,2414,1609,581,142,7470,25769.5,3.45
furrylana,85,103,86,136,119,221,171,190,77,100,1288,3712.0,2.88
walypala,20,50,200,548,1167,2654,3127,1770,332,62,9930,32164.0,3.24
charliemorris,13,77,138,529,469,871,935,801,228,78,4139,13026.5,3.15
stumbleandfall,108,240,111,299,103,532,620,697,260,220,3190,10140.0,3.18
voidblazeyt,32,38,21,65,95,256,308,507,515,196,2033,7624.5,3.75
rta,42,69,82,144,277,537,835,492,226,64,2768,9032.0,3.26
danote,5,43,25,106,193,251,403,601,343,365,2335,8713.5,3.73
jdon1,99,258,107,296,143,403,162,327,58,87,1940,5197.5,2.68
sinjun_chapman,45,76,99,128,196,301,330,358,217,50,1800,5709.5,3.17
2centsplus,161,415,501,624,419,555,532,348,269,195,4019,10647.0,2.65
kevinjacobsen,4,34,73,214,324,549,751,840,325,134,3248,11151.5,3.43
danversbf,0,226,0,488,0,1240,0,736,0,128,2818,8506.0,3.02
mishabeattie,17,47,61,256,388,429,385,366,248,150,2347,7593.5,3.24
velvetrevolv3r6,9,70,54,144,213,648,481,710,243,285,2857,9962.0,3.49
cinemateq,27,73,130,219,273,349,339,207,87,36,1740,5035.0,2.89
ecarpegg,10,11,26,94,196,376,429,470,159,128,1899,6598.0,3.47
quieromorir,7,13,23,54,100,250,331,331,129,110,1348,4772.0,3.54
col_plimp,4,54,98,176,267,519,804,802,258,37,3019,10147.5,3.36
dolfinn,12,68,22,275,76,386,96,310,82,98,1425,4440.0,3.12
perritocinefilo,25,40,6,87,96,227,315,432,323,8,1559,5480.5,3.52
tylaird,13,31,58,105,127,207,245,211,119,74,1190,3880.0,3.26
cwazycrowla,107,68,43,55,40,93,194,291,155,319,1365,4810.5,3.52
olivercantfail,163,138,122,229,109,338,118,434,165,187,2003,5973.5,2.98
crisexeflores,37,61,33,83,88,179,269,315,178,148,1391,4794.5,3.45
deadalus22,11,56,125,420,693,2177,1530,1064,221,49,6346,20203.0,3.18
simonsaybrams,14,96,187,353,334,979,1301,1286,436,141,5127,17226.0,3.36
candlevincent,179,281,218,301,374,514,450,358,180,93,2948,8058.5,2.73
mprs,56,90,126,165,121,132,199,263,244,163,1559,4997.0,3.21
seth_b_fly,15,24,29,64,128,268,356,455,200,157,1696,6078.0,3.58
bobinkafa,7,38,143,332,395,1198,1445,1369,406,215,5548,18937.0,3.41
ereh_,21,28,58,126,142,288,368,454,350,274,2109,7645.5,3.63
cjfilm,1,18,53,134,225,815,843,934,234,178,3435,12003.0,3.49
thefilmstage,39,124,176,406,682,1591,1866,1535,643,263,7325,24577.0,3.36
gentlemanboozer,68,50,55,64,92,141,147,193,93,397,1300,4637.5,3.57
trast_akt,17,11,14,57,125,241,319,383,200,158,1525,5528.5,3.63
javicueto,2,3,12,66,324,585,380,485,212,133,2202,7608.0,3.46
emmaxb,50,23,30,59,82,227,268,364,215,245,1563,5683.5,3.64
ethanbrant,48,133,175,352,673,1003,869,791,417,178,4639,14787.0,3.19
_calicoskies,34,43,37,155,223,605,486,646,108,163,2500,8384.0,3.35
kunga,4,14,56,130,254,404,605,595,374,134,2570,9057.5,3.52
billybibbic,26,41,98,222,365,439,508,332,92,21,2144,6499.5,3.03
frymanjayce,12,25,57,174,430,774,1243,1095,442,443,4695,16796.0,3.58
aeufo,10,25,42,71,89,165,208,302,217,218,1347,4955.0,3.68
janeaustensbabe,58,79,107,143,181,263,260,284,168,166,1709,5428.0,3.18
mitologia,132,67,54,92,137,363,190,405,9,233,1682,5320.0,3.16
robertsaucedo,6,26,99,246,432,1050,1324,956,204,48,4391,14515.5,3.31
hakeemp,177,172,67,155,187,265,261,475,283,269,2311,7365.5,3.19
